


(-9, 51, -18, 0, 0, 1)
(-10, 51, -18, 0, 0, 1)
(-9, 51, -18, 0, 0, 1)
(-9, 51, -18, 0, 0, 1)
(-9, 52, -18, 0, 0, 1)
(-9, 51, -18, 0, 0, 0)
(-8, 52, -18, 0, 0, 0)
(-8, 51, -17, 0, 1, 0)
(-8, 51, -17, 0, 1, 0)
(-9, 51, -17, 0, 1, 0)
(-9, 51, -18, 0, 1, 0)
(-9, 50, -18, 0, 0, 0)
(-8, 51, -18, 0, 0, 1)
(-8, 51, -18, 0, 0, 1)
(-8, 51, -18, 0, 0, 2)
(-8, 51, -18, 0, 0, 2)
(-9, 51, -18, 0, 0, 2)
(-9, 51, -18, -1, 0, 2)
(-8, 50, -18, -1, 0, 2)
(-9, 49, -20, -1, 1, 2)
(-11, 46, -25, -5, 4, 3)
(-11, 39, -30, -8, 12, 3)
(-19, 34, -33, 7, 28, 3)
(-32, 38, -33, 43, 49, 2)
(-59, 52, -33, 105, 71, 0)
(-94, 98, -30, 127, 95, -27)
(-127, 121, -39, 72, 127, -76)
(-127, 103, -71, 64, 127, -123)
(-127, 105, -83, 44, 48, -127)
(-127, 121, -115, 80, -58, -127)
(-127, 127, -127, 96, -127, -127)
(-127, 127, -127, 127, -96, -127)
(-127, 127, -127, 127, -57, -127)
(-127, 127, -127, 127, -21, -127)
(-127, 127, -127, 127, -27, -127)
(-127, 127, -127, 127, -65, -127)
(-127, 127, -127, 127, -111, -127)
(-118, 127, -127, 127, -127, -127)
(-71, 127, -127, 127, -127, -127)
(-17, 127, -127, 127, -127, -127)
(0, 127, -127, 127, -108, -127)
(0, 127, -127, 127, -85, -127)
(2, 127, -127, 127, -71, -127)
(10, 127, -119, 127, -57, -127)
(22, 127, -94, 127, -48, -127)
(35, 127, -67, 127, -45, -127)
(49, 127, -41, 127, -42, -106)
(63, 123, -13, 127, -30, -67)
(66, 127, 36, 78, -31, -28)
(69, 102, 59, 58, -93, -5)
(90, 75, 75, 39, -84, 10)
(110, 65, 88, 28, -64, 21)
(124, 63, 87, 18, -18, 31)
(117, 62, 88, -15, 10, 39)
(109, 53, 84, -47, 28, 46)
(106, 44, 76, -75, 45, 55)
(103, 38, 62, -100, 62, 66)
(102, 36, 45, -124, 78, 79)
(93, 34, 28, -127, 92, 105)
(68, 32, 15, -127, 98, 127)
(45, 39, 3, -110, 89, 127)
(31, 55, -12, -94, 63, 127)
(28, 80, -41, -112, 50, 127)
(28, 99, -79, -127, 75, 127)
(9, 91, -97, -127, 102, 127)
(-9, 76, -96, -127, 98, 127)
(-14, 78, -103, -123, 100, 127)
BatchID:  3




(-5, 51, -19, -1, 0, 0)
(-5, 51, -18, 0, 0, 0)
(-5, 51, -18, 0, 0, 0)
(-6, 51, -18, 0, 0, 1)
(-6, 50, -18, 0, 0, 1)
(-6, 51, -18, 0, 0, 1)
(-5, 51, -18, 0, 0, 1)
(-4, 51, -18, 0, 0, 0)
(-4, 50, -18, 0, 1, 0)
(-6, 52, -18, 0, 1, 2)
(-6, 51, -18, 0, 0, 2)
(-6, 51, -17, 0, 0, 2)
(-5, 51, -18, 0, 0, 1)
(-5, 52, -18, 0, 0, 1)
(-5, 52, -17, 0, 0, 1)
(-5, 51, -17, 0, 1, 1)
(-6, 50, -17, 0, 1, 2)
(-9, 49, -19, -2, 0, 5)
(-13, 46, -23, -5, -3, 9)
(-21, 41, -28, -8, -6, 15)
(-29, 38, -29, 2, -7, 21)
(-39, 42, -27, 29, -12, 26)
(-49, 53, -20, 57, -14, 28)
(-57, 62, -18, 77, -9, 24)
(-71, 75, -23, 89, 1, 8)
(-95, 94, -33, 84, 14, -12)
(-127, 115, -45, 63, 25, -42)
(-127, 120, -62, 27, 6, -68)
(-127, 115, -73, 8, -67, -87)
(-127, 109, -87, 32, -127, -109)
(-127, 127, -111, 77, -127, -127)
(-127, 127, -127, 91, -127, -127)
(-110, 127, -127, 63, -113, -127)
(-113, 127, -127, 57, -68, -127)
(-127, 127, -127, 89, -49, -127)
(-127, 127, -127, 115, -74, -127)
(-127, 127, -127, 127, -112, -127)
(-92, 127, -127, 127, -127, -127)
(-76, 127, -127, 127, -125, -127)
(-69, 127, -127, 127, -126, -127)
(-70, 127, -127, 127, -126, -127)
(-61, 127, -127, 127, -127, -127)
(-39, 127, -127, 127, -127, -127)
(-19, 127, -121, 127, -123, -127)
(-6, 127, -103, 127, -121, -127)
(6, 123, -95, 127, -127, -127)
(26, 117, -91, 127, -127, -127)
(42, 108, -77, 127, -127, -127)
(62, 102, -56, 127, -126, -124)
(79, 98, -33, 127, -111, -104)
(96, 96, -8, 127, -90, -86)
(113, 127, 60, 60, -83, -72)
(127, 98, 43, 9, -127, -60)
(127, 81, 45, -29, -86, -33)
(127, 36, 78, 0, -73, 4)
(127, 66, 60, -9, -36, 48)
(127, 64, 52, -29, 26, 79)
(122, 62, 46, -55, 50, 107)
(112, 64, 31, -75, 63, 127)
(99, 65, 16, -88, 86, 127)
(78, 65, 6, -89, 112, 127)
(60, 70, -6, -75, 127, 127)
(41, 86, -33, -65, 127, 127)
(20, 110, -71, -97, 127, 127)
(-7, 117, -89, -127, 117, 127)
(-19, 92, -89, -127, 90, 127)
(-22, 81, -98, -127, 87, 127)
BatchID:  4




(-8, 52, -16, 0, 0, 0)
(-7, 52, -16, 0, 0, 0)
(-7, 52, -16, 0, 0, 0)
(-6, 51, -15, 0, 1, 0)
(-7, 52, -16, 0, 2, 0)
(-7, 52, -15, 0, 1, 0)
(-7, 52, -16, 0, 0, 1)
(-7, 52, -16, 0, 0, 1)
(-7, 52, -16, 0, 0, 1)
(-7, 52, -16, 0, 0, 1)
(-6, 52, -15, 0, 0, 1)
(-6, 52, -15, 0, 1, 0)
(-7, 52, -15, 0, 1, 0)
(-6, 52, -16, 0, 0, 0)
(-6, 52, -15, 0, 0, 0)
(-6, 52, -15, 0, 0, 1)
(-5, 52, -15, 0, 1, 0)
(-4, 52, -16, -1, 2, 0)
(-5, 51, -16, 0, 3, 0)
(-6, 51, -16, 0, 2, 1)
(-7, 51, -17, 0, 2, 2)
(-9, 50, -19, 0, 2, 3)
(-14, 46, -25, 0, 3, 8)
(-22, 43, -35, 10, 10, 17)
(-75, 74, -57, 94, 61, 24)
(-122, 96, -77, 127, 108, -18)
(-127, 127, -82, 127, 127, -95)
(-127, 127, -119, 44, 75, -127)
(-127, 127, -123, 120, -127, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 95, -127, -127)
(-127, 127, -127, 13, -127, -127)
(-117, 127, -127, 44, -127, -127)
(-96, 127, -127, 84, -127, -127)
(-95, 127, -127, 116, -119, -127)
(-101, 127, -127, 126, -126, -127)
(-90, 127, -127, 119, -127, -127)
(-60, 127, -127, 105, -127, -127)
(-30, 127, -127, 102, -127, -127)
(-3, 127, -127, 113, -126, -127)
(12, 127, -126, 108, -104, -127)
(17, 127, -104, 114, -83, -127)
(22, 113, -93, 127, -58, -127)
(26, 105, -83, 127, -37, -127)
(32, 101, -68, 127, -23, -127)
(41, 95, -52, 127, -7, -127)
(51, 88, -35, 126, 5, -127)
(54, 72, -21, 127, 0, -126)
(54, 116, 33, 90, -23, -82)
(64, 81, 29, 60, -39, -44)
(73, 74, 48, 47, -57, -13)
(87, 50, 78, 66, -84, 12)
(127, 64, 71, 14, -37, 61)
(127, 60, 68, -15, 4, 81)
(122, 61, 61, -43, 33, 99)
(107, 61, 50, -67, 53, 121)
(94, 63, 35, -88, 66, 127)
(77, 66, 17, -96, 80, 127)
(56, 67, 4, -89, 92, 127)
(43, 77, -9, -78, 101, 127)
(31, 94, -33, -81, 107, 127)
(14, 116, -71, -115, 106, 127)
(-3, 127, -96, -127, 89, 127)
(-7, 115, -102, -127, 85, 127)
(-14, 106, -112, -127, 108, 127)
(-45, 112, -127, -127, 114, 127)
(-88, 115, -127, -127, 84, 127)
BatchID:  5




(-7, 51, -17, -1, 0, 2)
(-7, 51, -18, -1, 0, 2)
(-7, 50, -18, -1, 0, 2)
(-8, 50, -18, 0, 0, 3)
(-7, 51, -18, 0, -1, 4)
(-8, 51, -18, 0, -3, 4)
(-8, 51, -18, 0, -3, 5)
(-7, 51, -18, 0, -3, 4)
(-8, 51, -18, 0, -2, 4)
(-8, 51, -18, 0, -2, 4)
(-9, 51, -18, 0, -3, 4)
(-10, 51, -19, 0, -4, 4)
(-10, 52, -19, 0, -4, 4)
(-11, 52, -18, -1, -6, 3)
(-12, 52, -18, 0, -7, 3)
(-11, 52, -18, 0, -10, 2)
(-9, 52, -18, 0, -11, 2)
(-9, 52, -18, -1, -10, 1)
(-9, 51, -20, -1, -8, 2)
(-12, 50, -23, -1, -5, 4)
(-17, 48, -27, -1, -1, 8)
(-29, 46, -28, 4, 2, 14)
(-47, 49, -23, 31, 0, 22)
(-67, 66, -19, 71, -12, 27)
(-91, 96, -16, 86, -17, 12)
(-125, 113, -20, 81, 2, -29)
(-127, 126, -28, 90, 13, -78)
(-127, 127, -85, 77, -40, -127)
(-127, 127, -113, 98, -89, -127)
(-127, 127, -127, 120, -118, -127)
(-127, 127, -127, 70, -122, -127)
(-127, 127, -127, 18, -74, -127)
(-127, 127, -127, 60, -37, -127)
(-127, 127, -127, 127, -53, -127)
(-127, 127, -127, 127, -78, -127)
(-127, 127, -127, 127, -100, -127)
(-106, 127, -127, 127, -125, -127)
(-66, 127, -127, 127, -127, -127)
(-14, 127, -127, 127, -127, -127)
(15, 127, -127, 127, -120, -127)
(19, 127, -127, 127, -112, -127)
(25, 127, -112, 127, -114, -127)
(36, 127, -92, 127, -110, -127)
(50, 127, -74, 127, -109, -127)
(80, 127, -11, 113, -101, -127)
(104, 119, -17, 83, -80, -118)
(114, 99, 1, 52, -48, -84)
(110, 77, 28, 36, -32, -46)
(110, 42, 59, 100, -10, -10)
(93, 80, 53, 76, 0, 25)
(88, 83, 65, 45, -23, 54)
(98, 70, 65, 12, -20, 75)
(100, 64, 62, -18, 3, 88)
(97, 63, 55, -52, 23, 95)
(94, 59, 43, -78, 49, 104)
(68, 52, 19, -103, 95, 127)
(53, 51, 9, -107, 105, 127)
(43, 52, -1, -105, 105, 127)
(36, 58, -16, -109, 107, 127)
(26, 64, -32, -116, 112, 127)
(15, 73, -50, -127, 117, 127)
(3, 89, -69, -127, 117, 127)
(-11, 97, -86, -127, 107, 127)
(-24, 93, -98, -127, 92, 127)
(-37, 87, -105, -127, 79, 127)
(-64, 83, -108, -127, 74, 127)
(-99, 87, -113, -76, 63, 127)
(-118, 101, -108, -17, 54, 127)
(-120, 119, -100, -3, 51, 127)
BatchID:  6




(-7, 51, -18, 0, 0, 1)
(-7, 51, -18, 0, 0, 1)
(-7, 51, -18, 0, 0, 1)
(-8, 52, -18, 0, -1, 1)
(-7, 51, -17, 0, -1, 1)
(-6, 51, -18, 0, -1, 1)
(-6, 51, -18, 0, 0, 1)
(-7, 51, -18, 0, 0, 2)
(-7, 51, -18, 0, 0, 1)
(-7, 51, -18, 0, 0, 1)
(-6, 52, -18, 0, 0, 0)
(-6, 52, -18, 0, 0, 0)
(-6, 52, -18, 0, 0, 0)
(-7, 51, -18, 0, 0, 1)
(-8, 51, -18, 0, 0, 2)
(-8, 51, -18, 0, 0, 2)
(-7, 50, -18, 0, 0, 1)
(-7, 50, -19, 1, 0, 1)
(-7, 51, -18, 0, 0, 2)
(-7, 50, -17, 0, 0, 2)
(-7, 51, -19, 1, 0, 3)
(-9, 50, -22, -1, 1, 5)
(-13, 46, -24, -7, 3, 9)
(-17, 41, -32, -3, 8, 15)
(-26, 40, -39, 11, 25, 24)
(-49, 51, -40, 36, 50, 32)
(-82, 60, -44, 66, 49, 36)
(-113, 76, -41, 76, 36, 20)
(-127, 84, -36, 56, 38, -13)
(-127, 84, -39, 85, 18, -69)
(-127, 112, -62, 99, -19, -121)
(-127, 127, -99, 86, -68, -127)
(-127, 127, -127, 86, -119, -127)
(-127, 127, -127, 76, -127, -127)
(-127, 127, -127, 69, -127, -127)
(-127, 127, -127, 94, -117, -127)
(-127, 127, -127, 127, -67, -127)
(-127, 127, -127, 127, -27, -127)
(-127, 127, -127, 127, -5, -127)
(-127, 127, -127, 127, -22, -127)
(-127, 127, -127, 127, -61, -127)
(-127, 127, -127, 127, -120, -127)
(-34, 127, -127, 127, -127, -127)
(-12, 127, -127, 127, -127, -127)
(9, 127, -127, 127, -118, -127)
(29, 127, -123, 127, -82, -127)
(43, 127, -101, 127, -63, -127)
(48, 124, -79, 127, -55, -127)
(48, 110, -57, 127, -58, -105)
(52, 127, 19, 90, -75, -51)
(67, 119, 23, 89, -120, -33)
(81, 93, 27, 53, -127, -8)
(104, 81, 44, 29, -124, -5)
(127, 56, 57, 37, -85, -8)
(127, 57, 46, 0, -26, -6)
(120, 47, 52, -15, -1, 4)
(113, 38, 50, -31, 13, 25)
(102, 29, 49, -34, 26, 52)
(91, 27, 50, -40, 32, 76)
(86, 28, 47, -56, 35, 94)
(80, 27, 37, -72, 45, 110)
(71, 29, 27, -83, 62, 127)
(59, 33, 17, -88, 79, 127)
(45, 39, 9, -89, 87, 127)
(37, 45, 0, -88, 90, 127)
(28, 51, -12, -81, 95, 127)
(19, 61, -29, -76, 106, 127)
(10, 77, -50, -95, 120, 127)
(-4, 89, -68, -127, 111, 127)
BatchID:  7




(-4, 50, -22, 2, -1, 1)
(-5, 51, -22, 1, 0, 1)
(-6, 51, -21, 0, 0, 1)
(-6, 50, -21, 0, -1, 1)
(-6, 50, -22, 0, -2, 1)
(-6, 51, -23, 0, -3, 2)
(-6, 51, -23, 0, -3, 1)
(-6, 50, -22, 0, -3, 0)
(-5, 50, -22, 0, -4, 0)
(-5, 50, -22, 0, -3, 0)
(-4, 50, -22, 0, -2, 0)
(-5, 50, -22, 0, -2, 0)
(-6, 50, -22, 1, -3, 2)
(-5, 49, -22, 1, -5, 2)
(-5, 49, -22, 1, -5, 2)
(-6, 49, -22, 2, -4, 2)
(-6, 48, -22, 1, -4, 2)
(-8, 48, -22, 2, -3, 2)
(-12, 47, -22, 4, -6, 5)
(-14, 45, -28, 2, -9, 9)
(-19, 42, -35, 2, -4, 17)
(-30, 47, -42, 23, 12, 24)
(-52, 61, -42, 64, 28, 27)
(-80, 89, -33, 92, 37, 23)
(-107, 111, -23, 56, 46, -5)
(-127, 98, -22, 28, 25, -43)
(-127, 105, -33, 56, -30, -82)
(-127, 127, -69, 62, -80, -117)
(-127, 127, -101, 51, -127, -127)
(-127, 127, -126, 58, -127, -127)
(-127, 127, -127, 64, -127, -127)
(-127, 127, -127, 44, -108, -127)
(-127, 127, -127, 6, -55, -127)
(-127, 127, -127, 30, -16, -127)
(-127, 127, -127, 120, -4, -127)
(-127, 127, -127, 127, -49, -127)
(-124, 127, -127, 127, -78, -127)
(-92, 127, -127, 127, -68, -127)
(-79, 127, -127, 127, -80, -127)
(-63, 127, -127, 127, -99, -127)
(-39, 127, -127, 127, -105, -127)
(-16, 127, -119, 127, -117, -127)
(6, 127, -102, 127, -116, -127)
(24, 122, -81, 127, -103, -127)
(29, 107, -64, 127, -98, -127)
(36, 97, -53, 127, -109, -123)
(70, 127, 11, 107, -122, -86)
(97, 111, 9, 39, -127, -69)
(116, 74, 36, -5, -114, -50)
(122, 42, 45, 99, -44, -54)
(111, 52, 68, 33, -7, -22)
(114, 62, 58, 2, -19, -6)
(110, 43, 60, -18, -3, 13)
(102, 38, 58, -34, 12, 37)
(92, 36, 51, -46, 18, 61)
(84, 34, 43, -58, 30, 83)
(76, 33, 35, -72, 43, 103)
(67, 35, 26, -84, 56, 124)
(52, 37, 13, -88, 67, 127)
(40, 40, 6, -87, 75, 127)
(29, 43, 0, -82, 81, 127)
(24, 50, -11, -77, 90, 127)
(21, 62, -30, -78, 104, 127)
(16, 75, -49, -100, 123, 127)
(1, 91, -67, -127, 127, 127)
(-14, 98, -82, -127, 125, 127)
(-26, 98, -95, -127, 115, 127)
(-56, 81, -113, -127, 97, 127)
BatchID:  8




(-10, 52, -18, 2, 5, -2)
(-13, 52, -19, 1, 0, 0)
(-15, 51, -18, 1, -4, 1)
(-12, 50, -18, 4, -9, 0)
(-8, 51, -19, 8, -4, -1)
(-10, 52, -20, 10, 2, -4)
(-14, 53, -20, 13, 7, -6)
(-20, 55, -23, 18, 11, -6)
(-27, 58, -26, 26, 19, -6)
(-29, 64, -29, 34, 33, -10)
(-35, 69, -28, 37, 50, -22)
(-44, 73, -28, 35, 61, -37)
(-53, 69, -27, 34, 58, -52)
(-64, 72, -19, 50, 39, -78)
(-76, 84, -23, 61, 28, -78)
(-93, 100, -37, 69, 0, -68)
(-111, 118, -58, 66, -43, -57)
(-125, 127, -76, 53, -72, -62)
(-127, 127, -94, 47, -78, -95)
(-127, 127, -126, 54, -71, -127)
(-127, 127, -127, 51, -84, -127)
(-127, 127, -127, 33, -86, -127)
(-127, 127, -127, 104, -80, -127)
(-127, 127, -127, 127, -82, -127)
(-127, 127, -127, 127, -81, -127)
(-108, 127, -127, 127, -82, -127)
(-85, 127, -127, 127, -95, -127)
(-66, 127, -127, 127, -116, -127)
(-24, 127, -127, 127, -124, -127)
(1, 127, -127, 127, -124, -127)
(17, 127, -117, 127, -122, -127)
(21, 127, -104, 127, -124, -127)
(27, 127, -91, 127, -125, -127)
(56, 112, -62, 127, -105, -127)
(79, 108, -47, 127, -82, -127)
(91, 127, 8, 61, -49, -104)
(99, 101, 21, 52, -49, -79)
(98, 73, 47, 33, -30, -31)
(102, 53, 70, 83, -30, 0)
(106, 85, 58, 56, -11, 26)
(97, 81, 71, 11, -4, 49)
(89, 62, 72, -21, 2, 67)
(79, 56, 67, -42, 13, 80)
(68, 53, 60, -65, 20, 92)
(65, 45, 51, -89, 28, 97)
(61, 38, 38, -108, 43, 102)
(53, 35, 25, -117, 63, 113)
(38, 36, 17, -118, 76, 127)
(26, 38, 11, -117, 75, 127)
(22, 40, 2, -120, 62, 127)
(20, 42, -11, -127, 52, 127)
(12, 44, -22, -127, 57, 127)
(3, 52, -35, -127, 66, 127)
(-18, 72, -63, -127, 76, 127)
(-31, 76, -76, -127, 69, 127)
(-54, 74, -87, -127, 59, 127)
(-81, 66, -96, -127, 43, 127)
(-101, 49, -96, -118, 26, 127)
(-86, 40, -80, -76, 10, 127)
(-62, 65, -84, -43, 32, 127)
(-68, 97, -110, -20, 87, 127)
(-105, 106, -115, -16, 111, 127)
(-122, 95, -96, 2, 88, 127)
(-113, 83, -69, 34, 75, 127)
(-95, 84, -53, 68, 64, 127)
(-85, 115, -59, 58, 32, 127)
(-61, 127, -95, 0, 65, 127)
(-71, 126, -103, -59, 127, 127)
BatchID:  9




(-7, 50, -22, -1, 2, 0)
(-7, 50, -22, 0, 1, 0)
(-7, 50, -22, -1, 0, 1)
(-7, 50, -23, -1, 0, 1)
(-6, 50, -22, -1, 0, 1)
(-5, 50, -23, -1, 0, 0)
(-6, 50, -23, -1, 1, 0)
(-6, 50, -23, 0, 0, 1)
(-7, 50, -22, 0, 0, 1)
(-6, 49, -22, 0, 0, 1)
(-6, 50, -22, 0, 0, 1)
(-6, 51, -22, 0, 0, 1)
(-7, 50, -22, 0, -1, 1)
(-6, 50, -23, 0, -1, 1)
(-6, 50, -23, 0, 0, 1)
(-6, 50, -23, 0, 0, 1)
(-7, 50, -23, 0, 0, 1)
(-8, 50, -23, 0, 0, 1)
(-9, 49, -23, 0, 0, 1)
(-14, 44, -35, 4, 0, 7)
(-18, 43, -43, 14, 15, 5)
(-34, 46, -45, 39, 47, -1)
(-69, 63, -45, 98, 83, -11)
(-122, 101, -51, 101, 114, -36)
(-127, 111, -75, 76, 88, -75)
(-127, 95, -98, 81, -48, -127)
(-127, 127, -124, 127, -108, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 71, -127, -127)
(-127, 127, -127, 36, -127, -127)
(-127, 127, -127, 54, -115, -127)
(-127, 127, -127, 116, -91, -127)
(-127, 127, -127, 127, -107, -127)
(-110, 127, -127, 127, -120, -127)
(-75, 127, -127, 127, -117, -127)
(-43, 127, -127, 127, -106, -127)
(-23, 127, -127, 127, -82, -127)
(-21, 127, -120, 127, -56, -127)
(-27, 127, -111, 127, -47, -127)
(-32, 127, -100, 127, -58, -127)
(-22, 126, -87, 127, -73, -127)
(-6, 119, -76, 127, -78, -127)
(8, 111, -66, 127, -76, -127)
(25, 112, -45, 127, -76, -127)
(38, 100, -23, 75, -70, -124)
(48, 80, -2, 63, -69, -100)
(50, 62, 16, 40, -68, -70)
(56, 47, 47, 40, -80, -48)
(80, 41, 55, 94, -90, -38)
(97, 56, 55, 38, -66, -31)
(119, 47, 62, 13, -38, -6)
(123, 40, 65, -20, -23, 7)
(108, 35, 62, -46, 3, 29)
(94, 27, 56, -63, 5, 54)
(80, 23, 34, -77, 3, 117)
(70, 24, 26, -78, 9, 127)
(55, 30, 17, -79, 15, 127)
(42, 36, 9, -80, 19, 127)
(35, 40, 0, -74, 24, 127)
(34, 51, -12, -68, 39, 127)
(29, 64, -24, -65, 63, 127)
(17, 79, -41, -73, 89, 127)
(-1, 94, -59, -97, 101, 127)
(-23, 105, -75, -127, 91, 127)
(-39, 100, -79, -127, 68, 127)
(-47, 90, -80, -127, 55, 127)
(-66, 84, -78, -117, 49, 127)
BatchID:  10




(-6, 51, -17, 0, -4, 2)
(-7, 51, -17, 0, -6, 3)
(-6, 51, -17, 0, -6, 4)
(-7, 51, -17, 0, -6, 3)
(-7, 51, -18, 0, -5, 2)
(-5, 51, -17, 0, -3, 0)
(-3, 51, -17, 0, -2, 0)
(0, 51, -17, -1, -1, -2)
(2, 50, -18, 0, 3, -2)
(1, 49, -20, 0, 8, -1)
(-2, 50, -19, 2, 10, 1)
(-7, 51, -18, 3, 6, 4)
(-9, 53, -18, 3, -7, 8)
(-8, 54, -18, 2, -11, 8)
(-8, 54, -18, 0, -13, 7)
(-7, 53, -19, 0, -12, 4)
(-9, 53, -21, 1, -8, 3)
(-14, 52, -26, 0, -5, 4)
(-24, 50, -27, 3, -5, 9)
(-34, 49, -27, 14, -6, 14)
(-41, 50, -26, 38, -9, 19)
(-44, 59, -29, 67, -6, 19)
(-54, 75, -30, 85, 11, 7)
(-79, 93, -31, 83, 42, -15)
(-123, 112, -38, 68, 68, -43)
(-127, 121, -47, 57, 28, -73)
(-127, 124, -70, 66, -54, -112)
(-127, 127, -107, 75, -108, -127)
(-127, 127, -127, 87, -127, -127)
(-127, 127, -127, 79, -127, -127)
(-127, 127, -127, 74, -127, -127)
(-127, 127, -127, 100, -64, -127)
(-127, 127, -127, 127, -48, -127)
(-127, 127, -127, 127, -64, -127)
(-127, 127, -127, 127, -104, -127)
(-84, 127, -127, 127, -110, -127)
(-54, 127, -127, 127, -104, -127)
(-40, 127, -127, 127, -111, -127)
(-30, 127, -123, 127, -122, -127)
(-11, 127, -109, 127, -117, -127)
(9, 127, -95, 127, -106, -127)
(22, 126, -82, 127, -102, -127)
(36, 127, -47, 127, -101, -127)
(50, 117, -31, 127, -100, -127)
(71, 107, -13, 98, -97, -114)
(90, 97, 6, 63, -89, -90)
(103, 79, 30, 46, -64, -81)
(122, 57, 54, 67, -48, -44)
(124, 76, 53, 62, -21, -27)
(119, 74, 63, 21, -12, 0)
(122, 61, 62, 0, -12, 30)
(115, 54, 59, -17, 5, 61)
(103, 56, 55, -35, 13, 87)
(95, 52, 48, -54, 24, 109)
(84, 49, 40, -67, 45, 127)
(63, 51, 31, -77, 60, 127)
(45, 55, 19, -84, 65, 127)
(35, 57, 8, -88, 67, 127)
(30, 61, -6, -93, 74, 127)
(22, 65, -22, -96, 81, 127)
(11, 75, -42, -103, 92, 127)
(-3, 86, -60, -127, 101, 127)
(-19, 93, -70, -127, 101, 127)
(-35, 95, -81, -127, 93, 127)
(-55, 86, -90, -127, 81, 127)
(-84, 68, -95, -127, 53, 127)
(-101, 53, -92, -112, 10, 127)
BatchID:  11




(-4, 51, -22, -1, -1, 2)
(-5, 50, -22, -1, -1, 2)
(-4, 50, -21, 0, -1, 1)
(-5, 51, -22, 0, -1, 2)
(-4, 50, -22, 0, -1, 2)
(-4, 51, -22, 0, -1, 2)
(-4, 50, -21, 0, -1, 1)
(-4, 51, -22, 0, -1, 1)
(-4, 50, -22, 0, -1, 1)
(-5, 50, -22, 0, -1, 1)
(-5, 50, -22, 0, -1, 1)
(-4, 51, -22, 0, -2, 1)
(-4, 50, -23, 0, -2, 1)
(-3, 50, -22, 0, 0, 0)
(-1, 50, -21, 0, 0, -1)
(-1, 49, -22, 0, 2, -1)
(-2, 50, -21, 0, 4, -1)
(-4, 50, -21, 0, 3, 0)
(-5, 51, -21, 0, 0, 1)
(-6, 51, -24, 0, -3, 3)
(-8, 49, -24, -1, -5, 7)
(-12, 46, -25, -1, -9, 12)
(-16, 41, -29, 5, -12, 19)
(-21, 44, -36, 23, -4, 23)
(-35, 56, -45, 49, 19, 25)
(-127, 99, -58, 72, 60, -46)
