min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
4,25,15,17,6,7,13,14,17,21,40,41,7,46,89,64,62,7,9,8,15,65,43,105,119,-33,-19,-3,-13,-15,3,4,4,22,14,16,29,43,32,-28,21,-2,-4,9,12,12,11,12,49,53,55,-32,-30,68,11,10,21,27,41,8,29,98,113,102,47,-27,18,-3,-1,12,13,23,10,13,45,47,50,34,30,-33,-36,-12,-20,-7,13,-25,-23,-7,15,51,-72,-34,29,0
5,26,15,15,4,5,5,15,16,21,36,32,33,51,68,59,58,3,4,6,19,59,17,78,100,39,-28,-15,-21,-21,3,4,6,19,21,13,34,55,-34,0,20,7,6,5,6,9,16,9,20,32,26,53,-85,-16,-60,-72,20,23,36,11,64,69,136,196,-23,0,23,11,11,5,6,7,15,13,23,43,32,21,33,-50,42,-18,-35,-52,25,-26,-5,-79,72,8,-67,13,-31,0
7,12,9,9,1,1,2,33,9,5,16,15,-19,60,64,62,62,1,1,0,32,62,4,68,116,-22,-13,-8,-11,-11,1,2,3,31,11,5,19,30,-28,0,3,1,1,1,1,2,35,1,3,6,5,-8,-5,0,-2,-2,1,2,3,32,2,5,9,11,11,-1,1,0,0,0,0,0,21,0,2,3,3,-43,42,74,8,-22,14,45,2,9,18,17,-11,13,-36,-25,-17,0
-6,12,5,6,4,5,9,19,7,18,24,21,-42,47,79,62,58,8,9,16,14,62,32,100,116,47,-21,0,-11,-12,3,5,5,20,12,21,30,41,-49,-19,23,-1,-4,9,11,12,13,11,42,42,43,32,-13,28,9,10,7,9,10,13,13,41,48,41,-42,-25,13,-2,-1,6,8,5,16,8,38,33,35,16,47,-10,-32,13,-56,-41,15,-39,-6,-7,34,-11,-42,15,-50,0
8,23,12,12,2,3,2,28,12,15,29,23,-45,57,68,62,62,2,2,2,27,62,11,74,112,-54,-26,-6,-15,-15,4,6,8,19,16,20,41,56,66,-6,15,4,5,5,6,8,18,7,21,28,24,-28,-64,-5,-27,-25,13,16,18,11,32,59,80,108,44,-9,24,4,3,7,9,12,14,10,33,33,30,-43,4,-31,-23,11,-2,0,8,-33,21,-9,54,-79,-51,41,-82,0
-9,17,0,0,5,6,8,18,6,26,22,22,26,54,71,60,58,5,5,8,20,61,17,82,108,29,-21,4,-8,-6,6,7,8,17,10,25,40,48,-61,-16,16,1,2,7,9,11,13,9,32,32,31,41,-26,40,18,24,16,19,30,11,26,66,80,74,-44,-17,9,-4,-3,5,6,9,16,7,26,27,31,-16,31,10,-57,9,-71,-59,14,-68,31,-49,88,-43,-46,77,-51,0
2,21,13,14,4,5,7,19,14,19,32,31,-51,55,70,63,63,2,3,5,23,63,15,78,110,-6,-27,-1,-11,-9,6,8,7,18,14,26,47,58,55,-16,18,4,6,7,9,12,14,9,34,34,31,-19,-50,-5,-27,-29,11,13,22,11,30,45,69,96,27,-2,15,5,5,4,5,9,19,7,17,23,19,-30,42,-6,7,-36,41,-31,3,-14,8,-18,13,-44,-69,62,-50,0
7,23,15,16,3,4,6,19,16,16,35,31,-34,47,78,63,63,9,10,20,16,63,31,100,117,-42,-12,0,-6,-6,3,3,5,22,6,12,20,25,-19,-5,20,4,1,6,7,5,21,8,25,30,27,42,-8,11,4,5,4,5,8,20,6,19,24,22,5,-19,5,-6,-4,5,6,8,18,8,24,30,35,10,70,18,-33,-1,28,11,-67,19,43,-25,-34,46,-15,-66,-14,0
-14,16,6,8,5,7,7,18,9,30,34,30,-11,38,94,61,58,8,11,5,17,62,56,105,126,-11,-30,-3,-13,-13,5,7,7,17,15,27,39,52,30,-39,16,-2,3,12,16,14,14,16,55,56,58,26,-17,61,22,22,16,19,25,11,29,78,108,86,-42,-39,35,-8,-14,18,22,29,10,23,74,80,87,-18,18,44,47,42,-19,-61,-54,61,63,82,-59,-51,-41,-78,33,0
0,16,9,10,3,4,4,21,10,16,26,24,-29,53,72,62,61,4,5,5,19,62,19,82,109,-16,-20,0,-8,-8,4,5,6,18,9,20,24,32,36,-11,7,1,2,3,4,6,22,4,18,21,20,37,-23,23,-2,-2,7,10,10,13,10,46,57,59,64,-10,9,1,1,5,6,10,16,6,19,26,25,-24,46,28,-38,-25,-54,-25,-2,-49,-1,-7,14,-26,11,40,-34,0
-8,18,0,0,4,5,7,18,5,26,28,28,-45,0,70,56,57,4,10,4,20,57,70,128,90,-41,-19,4,-6,-5,3,4,3,24,7,23,30,36,39,-32,9,-5,-6,7,9,11,14,10,41,55,60,60,0,61,26,24,11,14,20,12,29,61,104,82,-41,-25,8,-6,-3,8,10,14,15,12,33,52,58,41,3,-35,-59,61,-66,-33,-19,18,-7,69,-67,9,-82,58,-54,0
3,14,8,8,2,3,3,24,9,11,20,19,-37,57,69,62,62,2,3,4,24,62,12,75,110,-38,-19,-2,-12,-13,4,5,7,20,13,17,33,45,66,-4,12,4,5,3,4,7,22,6,16,24,20,28,-56,0,-18,-17,10,14,17,12,23,56,78,96,47,-26,35,1,3,11,14,16,12,14,61,50,49,-49,31,-30,13,-10,-6,-51,-42,-17,3,32,44,-9,-12,18,-86,0
1,15,8,9,3,3,4,22,9,14,23,21,33,57,71,62,60,3,4,5,23,62,14,79,112,-17,-20,1,-12,-14,5,6,5,20,13,21,39,51,-40,-8,13,1,0,5,6,8,17,6,21,24,23,-50,-8,44,22,23,12,14,20,11,26,52,64,69,-25,-17,10,-6,-6,6,7,10,16,9,27,35,42,-19,-21,16,-44,30,-74,6,25,-45,28,65,49,-7,-2,19,-17,0
5,23,12,12,3,4,5,20,13,18,31,28,34,54,72,62,61,4,4,6,18,62,18,83,108,6,-17,-6,-11,-12,2,3,5,24,12,11,22,33,-51,-5,13,3,2,3,4,5,23,4,18,21,19,65,-25,5,-8,-6,8,9,14,13,12,30,43,50,13,-8,18,2,0,6,8,10,17,8,26,29,27,25,59,-50,47,49,-69,-49,8,43,-30,-12,-75,35,28,-23,-57,0
-5,20,7,8,7,8,15,16,11,25,37,30,-41,53,82,63,60,6,8,10,17,63,29,98,117,-7,-20,-7,-14,-14,2,3,2,26,14,13,28,42,-17,-12,22,-1,-2,5,7,7,17,7,34,40,41,-6,-12,40,14,14,12,14,24,12,20,52,65,62,30,-29,12,-3,0,8,11,12,14,11,41,40,42,49,34,4,21,-23,-76,56,31,-53,7,50,-27,36,-65,9,-21,0
1,23,12,12,3,4,5,20,13,22,35,31,-5,49,74,62,60,5,6,8,16,62,25,90,110,-7,-24,0,-13,-15,7,8,14,17,15,24,37,50,-46,0,19,6,6,4,4,6,20,8,19,29,25,28,-43,32,-5,-8,14,17,25,11,18,75,77,82,-7,-18,13,1,1,5,7,8,15,7,31,34,33,-6,68,5,15,-29,-3,-27,13,-2,-3,-7,-31,11,-24,-18,-29,0
-7,19,5,3,6,7,9,16,9,26,31,28,11,47,85,61,59,5,7,7,17,61,38,93,109,-32,-21,-6,-13,-13,3,4,5,20,13,15,27,39,34,-19,16,-3,-1,6,8,10,15,8,35,39,42,51,-40,29,-5,2,16,19,28,11,19,69,83,88,-27,-39,24,1,6,15,19,24,11,19,63,58,57,25,10,2,-54,45,-77,-48,-60,29,-5,48,-58,9,-65,61,-56,0
5,30,16,15,5,6,9,15,17,25,40,40,-20,57,78,64,61,5,6,10,19,64,21,90,114,6,-33,-11,-20,-18,5,6,10,18,21,22,41,61,-26,-36,22,-8,-11,17,19,37,11,21,58,75,84,-35,-22,83,31,46,31,34,58,10,46,105,131,105,40,-38,29,-12,-16,14,17,24,10,21,67,71,83,43,-30,55,13,-17,-11,-46,-6,5,34,67,-68,-42,-91,-54,29,0
3,19,11,12,4,5,6,20,12,16,31,25,21,54,73,63,63,4,5,8,18,63,19,85,109,-17,-30,-10,-18,-15,5,6,10,19,19,20,37,55,-14,-28,29,6,10,14,17,25,10,18,57,57,51,-38,-68,-17,-42,-38,14,16,27,12,45,51,89,130,20,-8,29,13,15,10,12,17,12,18,37,69,56,-67,-6,27,-34,20,-18,13,-11,17,42,67,-67,-6,-75,-27,-9,0
4,13,8,8,2,2,4,27,9,9,20,16,59,55,70,62,62,3,4,7,21,62,15,80,110,49,-24,4,-9,-8,6,8,11,16,11,28,45,54,-64,-12,14,2,2,6,7,12,15,7,26,25,23,-36,8,56,24,21,8,11,8,15,26,48,71,63,13,-19,10,-8,-8,6,7,11,16,11,29,43,51,-42,67,-36,-21,0,-40,2,25,-47,-17,48,-66,67,-52,-1,-59,0
4,20,13,13,3,4,5,20,13,16,29,30,-22,57,71,63,63,3,3,5,22,63,14,81,109,6,-14,-4,-10,-10,2,3,4,26,10,10,20,30,19,-10,17,2,3,4,5,8,17,6,27,28,26,-22,-48,4,-14,-13,10,13,17,11,19,52,74,89,25,-8,13,2,1,4,5,8,18,5,21,23,22,-62,34,5,-42,14,-49,-5,-3,-38,9,-35,29,-27,-54,66,-44,0
-5,26,5,1,7,8,12,18,9,31,36,33,-7,47,94,64,63,9,11,14,13,65,47,110,127,-15,-26,-7,-15,-14,3,4,5,20,16,19,35,50,-33,-18,22,-2,-6,8,10,16,15,10,40,48,49,-26,-18,73,13,8,17,21,27,11,25,91,91,89,24,-31,33,3,6,13,15,22,11,15,64,62,60,-8,-6,19,-1,4,-46,5,27,-49,60,43,-64,12,-64,-1,-22,0
6,24,14,13,4,6,7,20,15,18,37,29,31,54,77,62,61,4,5,5,21,63,23,84,113,7,-16,-3,-10,-10,3,4,6,22,11,13,25,35,-54,-4,11,3,3,3,4,6,22,5,15,22,19,-28,-18,21,3,2,8,10,13,14,11,39,36,33,39,-15,17,2,2,6,8,9,15,8,32,31,28,-49,33,-61,-39,22,-68,-34,-23,26,-42,12,-81,87,2,5,-68,0
-7,17,5,8,7,8,14,15,9,24,30,27,-31,53,86,63,61,6,8,8,16,64,33,96,117,-42,-21,-6,-15,-14,2,3,3,24,15,15,28,43,-9,-12,19,-1,-5,6,8,8,16,8,31,34,36,-20,-11,49,15,11,13,16,22,11,22,60,64,60,16,-21,9,-3,-1,7,8,13,16,9,30,32,36,16,39,-10,31,21,-77,13,49,-29,3,27,-61,22,-46,-16,-42,0
5,25,12,8,6,7,12,21,13,20,36,32,46,54,74,62,61,3,4,4,23,62,20,81,109,7,-17,-5,-11,-13,4,4,6,23,12,12,28,39,-49,-3,9,3,4,2,3,4,24,4,12,19,16,9,-19,20,-1,0,8,10,14,13,10,39,52,53,66,-12,11,2,3,4,5,6,18,5,23,22,20,-18,43,-74,-44,48,-79,-31,-41,15,-16,49,-76,56,-39,32,-27,0
-5,16,3,2,4,5,6,19,6,21,24,21,-23,50,75,61,59,5,6,8,18,61,25,85,110,-32,-17,-5,-10,-10,3,3,6,23,11,12,23,34,14,-21,9,-4,-3,6,8,9,16,9,30,34,38,23,-51,25,0,8,16,21,18,11,21,76,107,107,-69,-27,34,1,2,14,17,20,10,17,61,60,59,22,-7,-23,-77,25,-77,-23,-5,37,-19,30,-67,34,-58,88,-64,0
-12,30,15,18,10,12,20,13,19,42,64,50,-19,40,90,63,61,6,9,6,17,63,50,103,122,-11,-20,16,-8,-15,10,11,21,18,14,36,47,55,48,-21,19,-4,-6,7,9,11,14,10,40,40,45,12,-12,48,24,23,10,14,14,12,27,60,77,75,-12,-23,3,-10,-11,6,7,9,16,13,26,42,52,-53,32,-89,-58,55,9,-22,-50,78,-33,68,-53,-27,-81,28,-45,0
1,18,9,10,3,4,5,20,10,17,25,23,-22,47,75,61,62,5,6,7,17,61,28,88,113,6,-22,-10,-16,-16,3,4,7,23,16,12,27,43,-38,-5,36,12,7,11,12,21,14,17,41,45,42,-29,-62,4,-38,-40,15,19,29,10,42,66,109,147,-24,-34,36,11,16,14,19,18,11,22,70,82,70,24,-6,11,1,24,-24,4,-15,-39,58,87,-67,25,-63,23,-77,0
-34,43,-2,-2,19,22,37,11,22,77,97,99,20,-8,126,65,66,29,36,49,9,74,134,245,188,39,-41,4,-10,-8,8,10,14,14,14,45,64,74,-12,-35,77,6,4,19,24,30,10,25,112,113,107,40,-37,40,2,6,17,19,34,10,19,77,89,88,-16,-60,85,4,0,39,45,84,8,45,145,129,125,16,-36,-76,-2,-2,1,6,14,-15,5,13,-20,-2,14,61,21,0
-15,41,12,10,10,12,16,10,17,56,71,61,-31,-43,127,49,38,51,57,111,11,75,170,220,203,13,-56,12,-15,-9,17,20,33,9,24,68,76,91,-10,-89,111,-4,-2,35,44,58,7,44,200,200,204,13,-16,68,26,22,17,21,30,8,33,84,113,98,43,-72,56,-10,-6,21,26,37,8,28,128,138,148,15,66,-60,28,-4,3,-92,35,8,29,-29,-3,-28,-31,70,-58,0
-34,27,-6,-6,11,14,19,11,15,61,74,79,34,-31,127,55,50,41,48,77,10,73,158,220,203,-40,-68,5,-26,-22,15,18,24,10,32,73,104,130,18,-58,103,1,-12,38,43,72,8,43,161,191,190,-47,-60,85,6,-4,33,40,58,9,40,145,157,151,45,-49,72,7,4,25,30,48,9,31,121,148,141,-13,32,14,25,-33,5,-64,1,-25,68,-8,9,-62,-79,35,-44,0
-17,35,5,5,9,12,12,11,12,52,48,45,42,-6,127,55,47,28,33,52,7,64,133,173,156,6,-40,9,-9,-6,10,12,18,9,15,49,62,71,-44,-76,46,-5,-2,16,23,19,8,23,122,117,123,-3,-5,95,40,40,24,28,44,7,48,100,140,115,-13,-36,6,-15,-14,10,11,19,10,19,42,61,76,-14,64,-58,-17,-35,-14,-76,6,-26,21,26,26,-1,-15,5,-20,0
0,30,11,9,6,7,10,15,13,30,43,37,18,9,127,61,60,27,32,55,8,68,118,198,159,11,-46,3,-16,-12,9,12,15,13,19,49,66,82,10,-46,52,4,1,20,25,36,9,25,98,116,112,-4,-51,52,-13,-18,24,28,42,10,30,103,136,149,44,-16,28,5,2,10,12,19,12,13,44,62,57,-39,57,-54,-16,-3,14,-71,10,-19,55,4,16,-31,-33,19,-75,0
-8,39,13,12,9,11,13,8,17,47,54,46,6,-21,127,62,72,41,48,82,6,78,148,246,205,-14,-63,0,-22,-16,16,19,29,8,29,63,88,110,7,-56,70,4,2,29,34,54,6,34,126,160,156,22,-85,29,-26,-18,28,32,54,6,41,114,144,170,-33,-33,74,6,-2,22,27,41,7,28,107,106,101,26,38,-21,-2,-2,10,-75,22,-60,77,-17,51,-77,-38,15,-79,0
-19,46,12,12,16,18,31,11,22,65,98,85,-20,-9,127,61,60,36,43,68,10,74,136,239,199,-47,-47,14,-13,-10,13,16,23,10,21,61,88,100,-37,-58,57,-7,-6,22,27,40,9,28,115,173,180,12,-15,104,34,30,28,33,51,8,47,119,200,166,-23,-62,30,-7,-4,16,21,24,10,22,92,139,146,6,46,-30,-9,22,-54,-79,6,27,4,11,-55,12,-34,52,-46,0
-18,28,5,4,8,10,12,14,11,46,58,54,-20,-3,127,64,65,34,40,64,9,75,130,243,187,-41,-50,0,-20,-16,14,16,30,12,26,50,90,110,-45,-51,88,0,-3,24,32,32,8,32,139,140,139,37,-43,37,-11,-14,17,22,22,10,24,80,110,122,-59,-51,51,2,0,15,20,22,10,20,102,88,86,37,76,-44,-10,35,-20,-81,-8,41,-26,8,-24,21,-3,-1,-70,0
-11,33,12,14,12,13,23,10,18,44,58,53,-43,7,127,62,62,33,37,70,8,72,120,167,166,9,-44,3,-15,-11,11,13,18,10,20,47,52,67,13,-28,46,5,2,15,18,27,9,19,74,77,73,-5,-66,15,-22,-27,18,21,33,8,31,81,94,116,28,-27,22,0,1,11,14,23,9,14,49,52,52,-20,78,-54,-14,-36,-10,-81,-4,-12,37,10,-10,-50,-23,25,11,0
-1,33,14,12,7,9,14,14,16,34,58,50,-21,6,127,71,77,30,35,58,9,79,121,208,198,-18,-55,0,-21,-18,12,15,21,11,26,55,71,93,14,-27,72,12,13,18,22,27,10,25,99,129,117,-68,-110,9,-41,-39,22,26,41,10,49,119,168,210,37,-21,48,7,5,13,15,20,11,17,69,79,74,36,45,-11,15,-28,61,-66,16,1,35,-32,25,-21,-29,3,-53,0
-13,20,8,8,7,9,14,8,12,33,35,28,-5,7,104,61,72,28,32,54,6,68,97,132,143,8,-26,-7,-16,-16,5,6,10,8,17,19,35,52,-7,-47,48,6,4,21,26,32,6,26,95,83,77,-16,-50,3,-25,-28,13,16,20,6,29,53,64,88,15,-23,31,-2,-6,11,15,12,6,15,54,46,49,22,56,15,61,-5,-22,-53,-2,60,45,68,-73,-27,-65,-35,68,0
-7,26,9,9,10,12,23,5,14,33,51,43,3,9,113,49,36,31,36,66,5,61,104,187,140,14,-46,7,-11,-8,12,16,16,7,19,53,71,83,-15,-36,23,-14,-18,13,16,22,5,21,59,73,87,2,-77,19,-27,-31,26,31,53,5,40,96,134,160,-14,-30,31,-1,6,16,18,30,5,18,61,69,70,-16,32,9,4,-58,62,-75,62,-63,78,-75,44,-41,-39,58,-66,0
-12,35,6,6,9,11,14,13,12,47,65,59,29,10,109,60,60,27,31,56,9,67,99,162,165,16,-35,13,-15,-15,9,12,14,13,19,48,73,89,46,-34,49,-10,-12,14,18,20,11,21,83,89,99,43,-42,70,13,14,24,30,43,9,32,112,107,98,-45,-23,45,8,6,13,16,17,12,18,68,75,69,-19,56,2,-1,-28,-14,-71,-5,-2,13,8,-43,0,-32,-24,-51,0
5,46,25,28,11,13,25,12,28,41,74,67,-15,25,115,66,66,18,23,36,9,69,90,154,141,-16,-23,13,-4,-4,8,10,14,12,10,36,38,41,-23,-19,35,2,3,11,14,18,12,14,54,65,63,-7,0,69,27,23,13,16,21,11,31,69,92,84,26,-39,31,-3,-3,13,17,18,10,17,70,67,70,-31,19,-51,-56,25,-53,-56,19,-8,6,27,-50,54,-47,70,-48,0
-1,38,24,28,9,11,15,15,26,39,63,63,-19,28,123,66,71,20,24,41,9,70,95,177,154,6,-27,2,-10,-6,8,9,16,16,14,29,53,63,-25,-19,47,2,0,9,12,12,14,12,66,68,66,55,-11,69,24,19,18,22,32,10,32,80,106,104,-29,-32,25,-4,-2,11,14,20,11,14,57,69,73,32,48,-57,-44,-16,-31,-63,-1,-19,-3,21,-19,50,-15,51,-39,0
2,37,17,17,8,9,14,13,19,35,56,50,38,24,127,60,59,21,25,39,11,65,103,172,152,9,-28,6,-6,-2,7,9,10,17,11,34,39,44,-24,-30,35,-1,-2,8,12,12,12,12,65,60,61,-4,-41,14,-14,-15,12,14,24,11,20,55,73,87,28,-11,21,1,0,6,8,12,15,8,32,38,38,-8,54,-45,-15,-4,-9,-63,10,-3,38,5,1,-8,-16,44,-69,0
1,41,23,24,8,11,12,14,25,40,62,64,-21,30,117,62,59,18,21,32,9,65,87,151,147,10,-25,6,-7,-5,7,8,11,15,10,31,36,42,-25,-27,38,-2,-3,10,13,14,12,13,65,64,66,-26,-43,36,-7,-10,17,20,27,11,21,79,98,104,-42,-23,30,-1,0,9,12,15,13,11,53,53,54,8,32,-13,-16,-15,-11,-49,12,-5,1,28,-20,57,-16,31,-48,0
0,42,16,16,9,11,17,12,19,42,59,55,36,25,116,61,55,20,23,38,10,65,91,156,150,37,-30,3,-11,-9,9,10,17,13,15,33,49,60,-45,-34,34,-2,-7,10,13,12,14,13,68,70,73,7,-91,8,-40,-44,20,25,35,10,47,99,155,195,-49,-22,29,2,1,11,13,20,11,13,51,59,57,20,64,-39,-1,-37,20,-67,19,-35,58,-1,25,-40,-33,47,-73,0
-1,52,25,24,13,16,24,11,29,53,67,69,36,30,124,64,64,18,22,31,9,68,94,149,144,10,-28,6,-9,-7,7,9,14,14,13,34,43,52,-25,-25,31,-3,-4,10,12,15,11,13,56,61,63,-41,-34,38,-6,-8,14,18,22,10,19,72,90,95,-20,-42,51,-1,0,15,21,16,11,21,93,66,67,-35,13,-17,-37,-8,-18,-63,16,-35,13,20,21,19,-17,49,9,0
-9,49,15,10,12,14,25,13,20,58,70,57,41,32,109,63,59,19,22,40,10,66,77,168,136,9,-25,9,-6,-4,7,8,12,16,10,34,42,49,36,-22,34,0,0,9,12,12,13,12,56,53,53,36,-29,73,19,13,21,26,37,10,32,102,105,97,34,-30,28,-1,1,15,17,30,12,17,58,62,63,25,7,-6,-21,-8,-49,-57,19,-17,0,7,-18,33,-16,42,26,0
2,46,22,24,11,13,21,12,25,44,65,68,-17,22,102,64,65,19,22,36,10,68,80,155,139,8,-25,6,-7,-6,8,9,16,14,12,31,41,48,-17,-24,29,-3,-3,9,12,14,13,12,53,68,70,15,-50,25,-8,-7,15,19,23,10,20,75,78,87,-31,-28,31,-2,-4,11,14,20,11,14,59,56,58,-50,31,-39,-24,19,-55,-69,8,7,18,27,-4,30,18,59,-15,0
3,38,22,23,7,9,12,14,24,35,56,54,-21,37,108,67,64,15,18,28,10,69,71,149,144,-49,-32,8,-10,-10,8,10,14,12,14,40,44,54,32,-21,25,3,0,9,12,15,14,12,46,58,55,28,-76,13,-21,-14,23,26,42,10,33,89,137,158,30,-36,38,0,0,10,15,11,13,14,74,59,58,28,43,-52,-23,-45,-7,-42,2,-26,20,39,22,56,-30,58,-38,0
-12,33,12,11,10,11,16,14,17,45,54,50,-14,40,84,64,63,8,11,15,12,65,44,111,125,46,-18,0,-10,-10,5,5,9,18,11,18,31,40,64,-21,21,-1,0,7,9,10,14,9,42,42,43,28,19,94,47,46,16,20,30,11,51,75,125,119,-62,-48,41,-5,-7,13,18,19,13,18,89,74,78,11,32,-22,-41,17,-61,-20,9,-4,-8,14,-38,52,-42,42,-26,0
