min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-21,-14,-18,-18,1,2,2,12,18,7,24,42,-7,-16,26,-7,-11,8,11,10,10,13,42,54,61,-21,42,60,54,55,4,6,6,10,55,18,76,87,23,-51,3,-11,-8,12,17,13,9,20,54,76,87,21,-51,0,-10,-4,10,15,10,10,18,51,70,80,15,-58,1,-14,-11,13,17,17,8,22,59,83,97,21,24,-34,-34,-26,-31,-95,-98,-99,-98,98,94,98,98,100,98,0
-36,-20,-29,-31,4,5,8,13,29,16,46,75,32,-4,7,2,2,3,3,6,17,4,11,16,14,19,52,62,57,57,2,3,4,17,57,10,68,101,30,-6,20,5,3,7,8,14,11,10,26,33,28,-33,-15,8,-2,0,5,6,10,13,6,23,25,26,21,-22,17,-6,-9,12,13,22,10,14,39,48,53,12,15,-41,-56,70,37,13,-64,38,-9,-9,-29,40,-76,-45,41,0
-36,-14,-25,-25,4,5,5,11,26,22,50,76,-2,13,43,29,31,7,9,12,10,30,30,61,55,-22,33,51,44,44,2,4,3,14,44,18,60,72,-9,-21,19,-4,-4,9,11,17,9,11,40,46,50,-15,-30,20,1,1,6,10,4,12,10,50,53,51,-3,-17,16,-2,-3,10,11,20,8,11,33,38,40,-21,-23,-45,-13,22,1,22,23,-25,31,-7,-21,-15,-6,97,-7,0
-46,-24,-33,-30,7,8,12,5,34,22,50,83,5,5,37,21,18,12,13,27,5,24,32,51,36,7,38,73,55,56,13,14,30,5,57,35,89,90,9,-4,15,8,10,5,6,5,5,10,19,25,17,-6,-45,27,-4,-1,24,28,51,4,27,72,58,62,4,2,22,9,7,5,6,8,5,11,20,26,17,10,7,-4,-77,68,34,99,-60,-57,90,-54,-62,88,-30,-82,-19,0
-10,4,-2,-1,2,3,3,10,3,14,13,14,-5,53,73,58,57,4,6,3,11,59,20,76,100,-5,-11,11,0,0,5,6,10,9,6,22,17,17,-15,-11,17,2,0,7,8,12,8,8,28,31,29,-13,-25,63,12,14,27,30,54,6,32,88,114,103,-11,-30,13,-7,-6,8,11,11,7,12,43,44,51,-5,61,46,30,39,45,-11,0,65,71,82,-7,4,15,-1,78,0
-36,6,-14,-17,12,14,26,5,20,42,57,71,-5,13,102,62,63,16,22,18,6,66,89,147,92,-1,-15,12,-4,-7,8,9,15,6,10,27,28,32,13,-33,49,3,1,14,19,16,5,19,82,73,70,-4,-67,100,26,28,31,42,42,4,49,167,166,141,-11,-36,108,13,-3,41,49,68,4,50,144,152,139,-14,63,-7,-31,-26,41,-14,-6,8,69,36,-71,-57,-9,-36,67,0
-14,0,-7,-6,4,4,7,15,8,14,27,35,48,40,75,57,57,8,9,16,10,58,35,100,93,9,-22,11,-6,-10,9,10,16,11,12,33,33,39,21,-10,19,4,4,6,8,13,10,9,29,38,34,-43,-60,-3,-35,-36,12,15,17,10,38,57,99,134,-13,-32,24,-1,0,13,16,20,9,16,56,64,65,-7,-16,-55,-54,-60,-36,-9,5,-10,17,39,33,13,34,51,3,0
-17,0,-8,-7,3,4,4,19,9,17,27,35,-8,39,68,51,50,6,7,10,14,51,29,86,88,11,-8,18,4,3,5,7,10,14,8,26,25,23,40,-43,18,4,8,9,13,11,14,14,61,77,74,23,-70,62,-17,-18,28,35,44,9,39,132,147,164,-12,-49,14,-10,-8,15,19,24,10,21,63,64,74,46,37,38,-28,-29,44,-18,-38,13,25,55,-67,76,-46,41,-53,0
-111,66,-39,-42,32,41,53,7,57,177,211,250,37,-3,87,46,50,21,26,40,8,52,90,146,127,35,-6,97,23,12,21,29,15,11,37,103,155,132,53,-30,90,20,22,17,24,22,9,31,120,135,120,48,-127,100,-23,-20,42,52,66,8,57,227,279,302,8,-90,58,-20,-14,31,37,51,7,42,148,142,162,27,3,48,-5,8,2,45,-7,7,38,5,25,49,28,-30,-14,0
-21,2,-10,-10,3,4,3,19,11,23,34,45,-4,27,127,58,52,16,23,11,14,62,100,152,144,14,-31,6,-6,-2,7,9,10,17,10,37,42,47,-17,-46,6,-6,0,10,13,13,17,14,52,69,75,-22,-4,23,4,2,5,6,5,17,8,27,35,31,23,-11,23,5,1,7,8,10,17,9,34,43,39,-13,51,-23,21,10,-58,-74,-29,49,-29,74,-82,-10,-69,-62,4,0
-13,7,-8,-9,3,5,5,16,9,20,27,34,-26,35,66,48,47,6,8,9,12,49,31,78,87,40,-18,25,6,2,10,12,20,11,13,43,58,52,-47,-44,27,0,3,15,19,21,8,19,71,64,63,25,-35,32,-3,-2,17,20,36,9,20,67,72,75,-36,-16,17,-2,-3,8,9,14,10,9,33,36,38,-8,-12,0,-51,35,-32,31,0,-32,21,25,-30,19,-71,11,-19,0
-31,27,-10,-10,6,9,10,15,14,58,59,69,-6,42,68,54,55,6,7,11,15,55,26,86,98,-13,-15,80,-4,-7,7,14,6,20,14,95,92,96,-52,-40,51,2,0,11,15,17,12,15,91,88,86,-5,-61,127,0,-1,24,41,17,15,41,188,162,163,-66,-38,40,1,-4,16,20,26,11,20,78,89,88,17,7,39,22,-25,36,27,15,23,-15,48,36,13,3,29,-53,0
-29,24,-3,-3,10,13,18,10,13,53,71,75,8,14,85,57,56,11,15,16,9,58,71,118,110,29,-16,16,0,0,8,9,13,11,9,32,32,31,19,-49,87,0,-20,36,41,70,8,41,136,141,141,-34,-94,110,-3,-7,48,61,74,7,61,204,239,242,21,-72,37,-13,-19,27,32,54,7,34,109,120,133,-22,48,11,-16,11,-43,-19,-29,52,-50,75,-42,69,-69,76,-58,0
-24,15,-8,-7,6,8,8,9,11,39,45,53,16,32,94,51,46,11,15,16,8,53,62,122,89,-4,-20,3,-7,-5,5,7,8,10,9,23,32,39,21,-20,50,4,0,8,12,8,10,13,70,62,59,18,-56,34,-11,-13,18,23,25,6,25,90,107,118,-18,-32,16,-6,-4,13,15,26,8,16,48,50,56,10,64,-48,23,-3,-16,-24,-7,53,33,4,-26,13,-40,-16,60,0
-24,0,-9,-7,5,7,10,17,11,24,45,54,-70,40,72,54,55,4,6,7,17,54,32,83,96,-6,-15,9,-6,-6,3,4,4,22,8,24,29,35,44,-19,23,-5,-6,8,10,12,16,11,42,56,61,18,-41,51,14,16,18,24,25,10,27,92,99,86,13,-26,31,7,6,11,15,16,13,17,57,57,54,-14,49,-46,-77,56,-58,-15,-19,-22,-5,58,-40,-12,-65,29,-52,0
-16,1,-5,-3,4,5,7,20,7,17,23,27,10,40,66,55,56,5,6,9,15,55,26,79,101,-8,-10,22,-1,-8,8,10,12,22,10,32,31,32,52,-40,25,-5,-6,10,13,12,15,14,65,70,75,-8,-42,42,-5,-8,13,18,20,12,18,84,69,74,22,-34,29,0,4,17,20,35,10,20,63,54,54,23,-11,38,-25,41,-30,-28,-20,-2,-34,47,-24,29,-67,13,-51,0
-14,-3,-8,-8,2,3,5,22,9,11,20,29,24,42,60,54,54,3,4,6,20,54,18,71,99,30,-12,4,-5,-5,4,4,8,19,7,16,26,31,42,-12,10,-4,-4,4,5,6,19,6,22,24,28,-54,-10,28,3,0,7,9,9,14,9,38,49,46,-8,-23,28,-1,-2,15,17,28,11,17,51,36,37,-33,-46,58,-36,-15,-18,-13,-14,-41,-1,-23,-57,-59,-26,40,21,0
-12,7,-6,-6,3,4,4,22,7,19,29,35,61,37,68,50,49,6,8,9,16,51,31,88,93,-46,-10,28,8,8,8,10,12,15,12,38,46,39,58,-19,15,-5,-6,8,9,13,15,10,34,53,58,25,-43,22,-3,-4,12,14,19,12,15,65,75,77,37,-11,33,7,6,6,8,7,17,10,44,45,40,5,-26,19,2,17,-35,0,-24,-73,34,34,-7,24,-29,18,-33,0
-5,-2,-3,-3,1,1,1,32,3,3,8,12,-53,43,47,44,44,0,1,0,14,44,4,48,83,56,29,32,31,31,1,1,1,32,31,3,36,57,-64,-1,1,0,0,0,0,0,6,0,2,2,2,-9,0,1,0,0,0,0,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,-4,-9,-11,0,-29,34,-4,0,0,-8,0,0,0,0,0
-11,14,-3,-3,4,5,8,20,6,25,32,35,30,32,55,48,48,4,5,7,19,48,23,71,83,-22,12,50,24,22,7,9,11,15,25,38,58,58,12,-14,14,0,0,4,6,6,18,6,28,32,32,18,-40,36,-3,-5,20,22,41,11,22,76,108,111,-32,-10,16,3,3,7,8,15,15,9,26,39,36,-30,-47,67,-2,-60,-64,-73,-15,50,67,2,-61,-61,-17,16,69,0
-30,0,-14,-14,7,8,13,15,16,30,48,62,17,42,61,52,52,3,4,5,21,52,19,74,90,47,-6,15,5,6,5,5,9,19,7,21,25,21,16,-29,21,-2,2,13,16,26,12,16,50,58,60,-22,1,68,35,35,14,17,26,10,39,67,105,105,58,-27,30,10,16,12,15,19,14,18,57,56,53,60,7,-38,-72,18,-14,-25,-24,16,17,44,-55,-47,-2,28,61,0
-24,12,-10,-12,8,10,15,12,14,36,45,56,-19,42,82,54,53,5,7,5,18,54,40,89,97,-13,-13,11,-1,0,5,7,8,15,7,24,22,24,18,-28,33,2,0,12,15,20,11,15,61,56,54,36,-65,69,14,16,27,33,40,9,36,134,129,115,19,-25,19,1,3,8,11,11,14,11,44,53,52,7,12,49,0,-30,-66,39,48,-59,-36,57,-56,-51,-37,10,42,0
-19,12,-4,-6,7,9,10,11,10,31,29,32,11,34,82,55,54,9,12,14,9,57,48,93,109,-6,-8,14,4,3,5,6,9,11,7,22,24,20,23,-21,14,-5,-5,7,9,12,8,10,35,34,39,7,4,60,30,28,12,15,18,8,33,56,78,70,9,-21,27,5,6,13,15,26,7,16,48,58,53,-26,29,46,-55,-7,-35,-55,-45,23,45,20,-31,-74,6,2,18,0
-14,1,-7,-8,4,5,6,19,8,15,23,30,29,48,61,55,55,3,3,5,20,55,13,73,94,-63,-6,13,3,4,5,6,9,16,7,19,21,18,45,-15,8,-5,-5,5,5,9,16,8,23,27,32,-13,-19,26,-2,-8,14,16,31,12,16,45,41,43,-22,-27,23,-8,-12,12,14,24,11,16,50,60,68,-48,-6,87,-19,-43,-65,-3,-8,36,34,22,-56,-62,-32,7,88,0
-13,0,-5,-5,4,4,8,22,7,13,21,26,24,45,64,52,52,3,4,6,19,52,19,72,91,-6,-5,13,7,9,5,6,10,23,9,18,31,24,48,-12,8,-5,-5,4,5,6,18,7,20,29,33,6,-30,25,-4,-9,13,15,24,11,15,55,66,70,-12,-19,12,-4,0,9,10,19,14,11,31,32,36,-43,-14,55,-32,-53,-45,-41,-53,26,27,0,-90,-58,11,51,51,0
-22,1,-7,-6,4,6,6,18,9,23,33,40,39,44,66,55,54,4,5,7,17,55,22,77,98,25,-6,19,4,1,8,9,17,18,10,25,33,29,-28,-13,31,7,6,9,11,13,12,13,44,47,41,24,-48,14,-18,-19,12,16,22,12,24,62,73,91,31,-44,18,-10,-12,18,21,42,12,23,62,67,76,15,-36,-79,3,-17,0,21,58,28,48,-23,8,-30,44,87,35,0
-16,2,-7,-7,3,4,4,19,8,18,26,33,57,45,66,54,54,3,5,4,18,55,21,74,96,-7,0,18,6,6,3,4,5,17,8,18,28,22,42,-12,12,0,0,5,6,9,13,6,24,25,24,-22,-49,29,2,8,13,18,14,11,18,78,82,80,-53,-6,17,5,6,5,7,9,15,8,23,28,25,15,37,43,-23,-38,47,-12,-52,24,3,-9,-87,60,12,-6,-48,0
-16,2,-6,-5,4,5,9,15,8,18,22,27,-32,47,64,53,53,3,4,6,16,54,17,70,96,21,-2,8,4,5,2,3,4,20,5,10,14,12,30,-9,6,0,0,2,3,4,19,3,15,14,14,28,-17,29,8,7,9,12,13,11,14,46,46,43,33,-35,30,3,9,19,22,38,9,22,65,64,61,30,-32,34,-13,-50,-26,-40,-50,26,13,64,-34,50,-7,56,46,0
-12,0,-5,-5,2,3,4,23,6,12,16,21,-12,44,61,53,52,3,4,5,20,53,17,69,94,-30,0,10,5,5,2,3,5,23,5,10,17,13,-10,-6,4,0,0,2,3,4,24,3,10,12,13,-25,-21,17,-3,-3,8,10,12,14,10,38,40,44,-11,-4,7,1,1,2,3,3,24,3,11,10,10,-57,49,48,-36,3,29,-16,-78,72,33,29,-63,22,-80,-14,31,0
-14,3,-5,-4,4,4,7,21,7,17,24,29,-26,49,60,53,53,2,3,4,25,54,11,66,95,-31,-1,9,3,3,2,3,4,26,4,10,15,12,-25,-8,10,-1,-2,2,3,3,24,4,18,17,18,31,-16,52,12,11,13,16,17,11,20,68,70,59,43,-10,15,1,-1,7,8,17,19,8,25,24,23,52,-18,59,7,-18,-56,-34,-50,-12,16,44,-2,-27,34,6,55,0
-21,4,-2,0,5,6,10,15,7,25,33,35,-44,38,67,52,52,6,8,12,11,53,29,90,87,-6,0,15,8,8,3,4,4,15,8,15,27,21,27,-21,21,0,0,6,9,10,12,8,42,41,40,4,-35,19,-3,2,13,16,23,10,16,54,82,86,-17,-44,14,-5,0,12,14,20,9,15,58,52,57,-34,6,-29,-1,85,46,42,-13,-2,-40,42,-37,-3,-5,49,33,0
-4,10,1,1,2,3,4,19,3,14,14,13,-21,40,66,52,53,5,6,7,15,52,26,79,87,29,-2,25,9,8,7,8,13,13,12,27,42,33,-39,-6,32,7,3,10,12,21,12,14,38,49,43,-13,-3,66,15,6,17,20,27,12,25,69,80,68,-27,-20,33,4,1,14,16,23,10,16,53,63,59,-12,-34,6,-55,-4,-36,-78,-30,-65,-27,64,79,61,43,86,31,0
-11,-8,-10,-10,1,1,2,9,10,3,13,23,-6,50,55,53,53,1,2,2,9,53,5,57,96,9,3,10,5,5,2,2,3,8,6,7,12,8,-15,-1,5,3,3,1,2,2,8,3,6,8,6,6,-5,12,3,0,6,7,14,6,7,17,21,19,-17,-3,3,0,0,1,2,2,8,2,6,5,4,7,-81,72,-91,74,-83,-72,71,-82,58,-58,93,-50,-55,94,-38,0
-7,-1,-4,-4,1,1,2,29,4,6,11,15,-11,44,54,50,50,1,2,1,26,50,10,60,90,11,9,21,15,15,2,3,4,22,15,12,29,26,-30,-4,7,2,3,3,3,6,23,4,11,18,15,30,-7,10,1,0,4,4,8,20,4,17,18,17,-28,-13,7,-1,0,5,6,11,17,6,20,23,24,-45,-60,-3,45,-41,-27,-62,-8,23,-32,-21,-2,83,-87,-32,28,0
-20,0,-7,-5,5,7,8,7,10,20,28,36,-11,43,67,56,55,7,9,16,7,56,24,84,87,-7,-10,1,-4,-4,4,4,9,8,6,11,13,17,-9,-6,15,2,0,5,6,9,7,6,21,23,21,6,-20,17,-1,0,10,12,16,5,11,37,36,38,-18,-33,32,5,8,16,20,23,5,20,65,64,60,8,49,68,-43,-31,-23,32,-41,-52,50,15,-11,-57,-3,-34,-52,0
-42,21,-5,-1,13,17,16,10,17,63,88,93,36,-6,104,41,41,29,35,64,8,54,110,144,132,20,1,65,25,20,13,16,27,10,29,64,79,69,-40,-95,127,25,8,56,65,115,7,69,222,198,181,27,-127,127,7,4,49,66,84,8,66,254,234,226,38,-50,82,13,3,35,41,66,7,43,132,127,114,38,-20,22,42,14,41,-65,30,48,49,-51,-52,-50,71,93,84,0
-30,-14,-21,-22,3,4,5,16,22,16,38,59,5,-17,0,-9,-10,4,4,5,15,10,17,27,36,24,55,67,61,60,3,3,4,16,61,12,73,108,-24,-11,5,-2,0,3,4,5,18,5,16,20,22,16,-11,15,2,1,5,7,7,13,7,26,29,27,-23,-2,21,6,6,4,5,6,15,8,23,34,28,51,-43,-33,14,29,-34,-7,11,-48,60,-40,9,-26,-2,17,-38,0
-23,-8,-16,-17,3,4,6,11,16,15,28,43,-20,-17,-1,-9,-10,4,4,6,10,10,16,25,35,-30,56,63,60,61,2,2,3,14,60,7,69,107,-18,-18,-5,-10,-10,3,4,6,11,11,13,26,36,17,-2,7,2,2,2,2,2,14,3,9,10,8,5,7,42,32,35,8,10,8,10,33,35,74,58,-32,-6,-21,-16,-18,52,4,-74,4,56,28,-14,16,-26,-42,-17,0
-12,5,-4,-6,4,5,8,9,6,17,22,26,-18,49,64,53,52,3,4,6,11,53,15,68,89,3,0,15,6,5,3,3,4,10,7,15,21,15,-28,-12,12,4,5,3,5,4,8,7,24,29,24,-2,-35,14,-19,-22,11,13,23,7,22,49,73,92,28,-14,7,-4,-2,7,8,15,9,9,21,26,30,19,-37,6,37,-64,-60,30,-89,0,-22,-8,-61,-54,-3,10,65,0
-11,6,0,0,3,4,5,21,4,17,18,19,-6,40,65,49,47,5,6,5,18,49,25,79,86,-47,-6,26,14,17,7,8,13,16,17,32,42,38,44,-36,13,-5,-4,10,13,20,12,14,49,56,61,60,-23,7,-13,-15,6,8,10,15,15,30,54,67,5,-9,12,1,2,5,6,10,16,6,21,23,21,-31,-15,11,-21,5,-61,-66,-52,-5,-37,64,-39,10,-18,51,-11,0
-6,6,-1,-1,3,3,4,15,3,12,13,14,11,44,70,53,50,5,7,8,15,53,26,78,93,7,2,20,10,7,5,6,10,14,11,18,33,25,-44,-10,28,4,2,6,8,10,11,8,38,35,31,-21,-11,25,5,4,7,9,12,10,10,36,40,35,9,-20,12,-3,-2,7,9,13,10,9,32,36,40,17,-29,12,3,-37,-16,-50,21,32,51,-10,0,-68,13,49,19,0
-11,1,-4,-2,3,3,5,13,5,12,15,19,17,47,63,56,57,3,4,4,12,56,16,70,97,-18,-6,12,3,3,4,5,6,10,6,18,24,22,32,-14,19,1,0,9,10,16,7,10,33,29,28,-19,-28,21,-4,-3,13,15,24,7,16,49,61,65,-32,-10,13,-2,-4,5,7,7,9,7,23,26,28,17,43,51,-71,-18,-6,33,10,-39,-40,-25,-81,27,-18,-41,-16,0
-13,4,-2,-1,3,4,4,18,4,17,18,20,26,48,61,53,53,3,3,5,20,53,13,67,94,-36,2,14,8,8,2,3,4,20,8,12,20,17,-13,-14,19,2,-1,8,9,14,14,9,33,39,37,-23,-20,25,6,9,7,10,10,14,11,45,42,37,11,-10,20,3,3,7,8,14,13,9,30,35,32,-8,-46,2,-64,13,-55,32,45,-43,43,47,-77,24,-66,84,-47,0
0,4,1,1,1,1,2,12,2,4,6,5,13,51,56,53,53,1,1,2,11,53,5,59,97,11,3,7,5,5,1,1,1,12,5,4,9,8,-15,0,5,2,1,1,1,1,11,2,5,7,6,-5,-1,4,1,1,1,1,2,11,2,5,5,4,-14,-1,3,1,0,1,2,3,12,2,4,5,4,19,9,11,26,-16,-3,-31,19,3,33,57,13,-64,-18,-17,-47,0
-5,9,2,0,3,3,5,18,4,14,16,15,-8,46,69,53,52,5,6,8,14,53,23,77,95,38,-8,12,6,10,7,7,13,16,9,20,30,25,-38,-5,16,7,7,5,6,6,14,9,21,29,23,16,-51,-6,-30,-31,12,14,24,9,33,45,63,93,21,-28,15,-3,0,9,11,18,8,12,43,51,54,10,22,-24,-12,59,-45,-61,25,38,22,21,-83,28,-21,76,-43,0
-11,4,-2,-2,3,4,7,21,5,15,16,18,-26,45,60,54,54,2,3,3,22,54,15,68,96,-8,-4,8,3,4,3,4,7,22,5,12,15,13,-48,-12,13,0,0,5,6,9,15,6,25,27,27,26,-9,23,12,14,7,8,10,16,15,32,44,42,-11,-19,17,-1,2,9,10,18,13,10,36,27,28,42,33,4,-65,41,-61,18,-5,-7,-13,48,-54,-58,-55,8,-26,0
-15,3,-5,-4,3,4,5,17,6,18,20,25,-48,41,67,53,54,5,6,10,13,53,26,78,94,-17,-11,17,2,3,6,7,10,13,8,28,27,25,-46,-8,20,4,1,7,8,12,13,9,28,35,32,25,-36,18,4,10,11,15,15,12,15,54,77,73,-53,-19,15,0,1,7,9,14,12,9,34,38,38,27,-44,61,-55,19,17,-38,46,-39,-6,2,-4,-35,-56,-13,51,0
-15,9,-3,-4,6,7,11,18,8,24,33,36,58,48,64,54,54,3,4,4,21,55,16,72,96,-28,-11,20,2,-2,8,9,15,16,9,31,32,30,32,-22,16,-4,-2,7,9,12,15,10,38,47,51,16,-81,21,-20,-12,19,24,30,10,32,102,122,142,-56,-27,25,0,0,8,11,12,14,11,52,40,40,-37,-45,75,37,-56,-31,-50,-20,38,34,65,-77,-15,-22,-1,20,0
-8,23,5,4,5,7,8,14,9,31,36,31,-39,42,69,53,54,4,6,9,18,53,27,81,90,30,-18,16,0,-4,8,9,15,17,9,34,45,45,61,-17,14,-2,-1,7,8,11,13,8,31,38,40,5,1,48,29,25,12,14,26,12,32,47,78,80,-21,-24,12,0,0,6,8,11,13,8,36,37,37,36,-12,-42,-1,-24,-83,-23,-51,29,32,14,-37,14,-45,10,26,0
-6,6,1,2,3,3,6,20,4,12,12,11,-11,47,57,51,51,3,3,5,19,51,10,62,94,-26,3,15,10,10,3,4,5,19,11,12,21,22,40,-4,7,1,0,3,3,6,19,3,11,11,10,35,-1,22,13,15,6,7,12,14,15,23,35,37,-39,-17,18,1,5,11,12,22,11,12,35,38,37,-35,63,-51,-59,32,-7,-37,-14,-1,-39,87,-87,-42,-90,-48,53,0
-6,4,-1,0,1,2,2,16,2,10,10,11,-11,38,68,52,52,6,8,10,9,53,30,79,92,17,-4,22,9,10,8,9,18,9,13,26,33,24,-20,-7,15,6,6,5,6,8,10,8,22,28,23,-17,-35,5,-14,-11,10,12,18,8,18,40,55,69,31,-31,1,-12,-12,8,9,14,8,15,32,45,57,14,13,18,-51,-9,-54,-23,-41,45,-38,18,-88,29,-44,77,-48,0
-9,0,-4,-4,2,2,4,23,5,9,14,18,21,49,59,53,52,2,3,4,22,53,10,64,97,19,-5,12,1,-2,5,6,10,22,6,17,25,24,63,-8,2,-3,-3,2,3,5,24,4,10,14,17,8,-42,-6,-17,-17,5,7,8,15,19,36,48,65,-50,-14,5,-3,-2,4,5,6,18,6,19,22,25,10,-53,44,15,19,-30,-6,-27,-30,43,76,-51,6,-43,7,15,0
