Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,-29,-30,-30,-30,-29,-28,-27,-27,-27,-27,-28,-29,-29,-27,-26,-26,-26,-25,-25,-25,-23,-21,-18,-17,-14,-11,-8,-7,-10,-15,-17,-23,-33,-47,-56,-68,-78,-69,-56,-53,-77,-103,-72,-62,-42,-32,-40,-42,-39,-31,-25,-15,-5,10,19,-1,-41,-53,-28,7,49,20,-59,-69,-68,-59,-57
20,20,21,21,22,22,22,21,21,21,23,25,26,25,24,25,26,26,25,27,29,30,31,34,37,39,37,34,38,38,45,44,43,45,33,45,41,44,29,-23,-56,-87,-108,-127,-127,-127,-127,-126,-123,-114,-94,-67,-45,-20,-21,-26,-21,13,63,127,127,127,127,127,127,70,-2,-26
-33,-33,-33,-33,-33,-32,-31,-31,-31,-31,-31,-31,-32,-32,-32,-31,-30,-31,-33,-34,-35,-34,-30,-28,-30,-27,-26,-27,-25,-24,-22,-24,-26,-34,-43,-53,-63,-73,-64,-81,-84,-82,-70,-70,-56,-44,-38,-44,-57,-65,-69,-69,-66,-61,-49,-25,-2,-22,-13,40,25,-62,-107,-76,-118,-127,-117,-66
-5,-5,-5,-5,-6,-6,-7,-8,-7,-7,-7,-8,-9,-10,-9,-9,-8,-9,-8,-5,-2,0,-1,-2,-3,-4,-9,-9,-11,-6,-14,-25,-33,-43,-49,-54,-66,-73,-124,-127,-101,-80,-56,-20,5,14,18,17,25,52,79,101,106,82,76,82,101,119,127,127,87,-8,21,-55,-127,-127,-69,16
2,2,2,2,1,0,0,0,1,2,3,3,2,2,2,2,2,2,2,1,0,0,0,-3,-6,-8,-7,-7,-3,3,6,1,1,-11,-19,-23,-17,8,25,48,79,80,32,-4,-25,-26,-17,-12,-19,-33,-40,-48,-58,-57,-38,1,50,74,18,-63,-127,-94,85,127,127,127,127,122
0,0,0,0,-1,-2,-2,-1,-1,-1,-1,-1,-2,-4,-5,-4,-3,-3,-2,0,0,0,1,7,11,13,16,19,18,11,0,-11,-25,-34,-40,-52,-69,-98,-121,-122,-110,-107,-96,-44,-33,-35,-36,-50,-61,-53,-42,-30,-28,-42,-63,-85,-112,-118,-93,30,127,127,127,16,-127,-127,-127,-113
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,6,6,7,7,7,7,7,7,7,7,8,8,8,7,6,6,4,2,-6,-12,-14,-16,-20,-24,-32,-30,-17,2,14,7,24,30,37,48,56,52,43,37,29,16,0,1,13,27,33,32,8,-20,-35,-29,9,-6,-46,-80,-72,-40,-21,-36,-53,-82,-97,-33,3,-37,-39,-48
59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,58,58,58,59,65,75,82,94,117,127,127,127,127,127,127,127,127,41,-4,-10,-30,-55,-96,-127,-127,-127,-127,-127,-127,-127,-120,-85,-76,-50,-37,-31,-30,-5,21,41,66,127,127,127,127,127,89,29,12,40,80,108,112
-13,-14,-13,-13,-13,-13,-14,-13,-13,-14,-14,-14,-14,-13,-14,-14,-16,-16,-17,-19,-16,-16,-17,-15,-29,-46,-61,-64,-60,-62,-44,-29,-39,-10,2,8,17,17,8,-8,-25,-35,-52,-58,-64,-68,-60,-58,-49,-49,-50,-46,-39,-40,-24,-23,-4,-2,-27,-102,-127,-127,-123,-115,-106,-87,-80,-79
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,8,13,17,25,31,25,15,8,10,9,-2,-33,-63,-59,-11,-30,-49,-62,-89,-98,-76,-51,-34,-17,4,46,89,107,109,105,76,68,88,104,100,88,77,56,-6,-97,-123,-67,0,18,43,85,107,74,107
0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-1,0,0,1,1,2,4,8,10,9,7,9,22,32,30,16,12,26,44,33,53,31,-21,3,3,5,6,-1,18,22,10,-4,-19,-17,-7,11,28,10,9,37,96,127,127,127,76,9,-20,-9,73,118,80,53,103,96,65,9
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-2,-7,-13,-22,-26,-33,-58,-97,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-89,-62,-54,-60,-79,-97,-93,-72,-30,-7,11,17,5,-30,-50,-32,0,-1,2,63,121,111,54,17,-14,-50,-69,-35,-7,32
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,4,3,2,2,0,1,1,2,1,1,1,2,2,1,1,1,2,3,3,4,3,0,0,0,-8,-10,-5,-14,-30,-49,-58,-58,-52,-37,-42,-31,-91,-126,-127,-127,-105,-66,-13,29,77,83,34,6,19,44,17,-36,-60,-81,-81,-28,-11,-19,-11,-5,-14,0,-17,-11,-12,
55,56,58,58,58,57,58,58,58,58,58,58,58,58,59,59,59,58,58,58,60,62,65,70,75,86,100,112,105,117,120,111,95,89,77,38,-56,-127,-127,-127,-127,-72,-32,2,20,4,-3,5,24,67,127,127,127,127,127,36,-6,37,93,104,72,123,127,64,30,9,9,
-18,-17,-17,-17,-17,-18,-18,-18,-18,-19,-19,-18,-17,-18,-18,-18,-17,-17,-17,-18,-18,-17,-16,-13,-15,-17,-21,-31,-46,-46,-51,-54,-56,-44,-23,-11,0,-7,-33,-47,-29,-16,-17,-16,-13,0,-4,0,-10,-26,-40,-61,-101,-118,-127,-127,-99,-91,-84,-69,-90,-60,-27,-41,0,0,13,
0,1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,-2,-2,-1,0,1,3,3,4,5,6,3,12,12,-16,-24,-13,-3,-17,-52,-86,-108,-94,38,110,115,97,66,35,14,11,20,37,55,80,68,14,-69,-127,-81,16,76,127,127,127,127,62,53,46,22,11,
1,2,2,3,2,1,1,0,0,0,-1,-1,-2,-2,-1,-1,0,0,0,0,0,0,3,6,6,11,20,24,31,46,58,53,32,4,-11,-15,19,82,127,70,31,-38,-106,-127,-127,-117,-33,61,94,69,34,32,58,127,127,127,93,29,8,-18,-36,-50,-64,-23,-59,-68,-48,
0,-1,-1,-1,0,0,-1,-2,-2,-2,-3,-4,-6,-6,-6,-7,-9,-10,-9,-8,-7,-7,-8,-10,-12,-15,-24,-44,-64,-88,-121,-127,-127,-127,-127,-127,-127,-127,-127,-109,-77,-88,-89,-106,-117,-127,-127,-127,-127,-76,29,127,127,43,-81,-109,-77,-38,-2,6,33,48,-12,-40,0,41,32,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-34,-35,-34,-34,-35,-34,-34,-35,-35,-35,-35,-37,-36,-35,-35,-35,-35,-36,-36,-37,-37,-37,-38,-36,-35,-42,-46,-48,-66,-97,-115,-84,-60,-58,-56,-31,-6,16,7,-28,-27,-27,-5,-4,-21,-81,-127,-86,-3,1,-18,-26,-54,-47,-29,-7,5,14,12,30,32,36,11,-51,-86,-83,-47
-1,-1,0,0,-1,-2,-1,0,0,0,0,0,0,1,0,0,1,2,4,6,7,5,6,6,6,1,-12,-28,-48,-79,-105,-103,-103,-124,-127,-127,-57,-11,-4,6,10,29,81,127,127,127,127,126,71,20,7,54,104,123,107,88,45,8,-15,-50,-62,-55,-66,-86,-103,-114,-127,-127
-27,-27,-28,-27,-28,-29,-28,-28,-28,-29,-29,-29,-30,-29,-29,-28,-28,-28,-28,-28,-27,-29,-30,-30,-28,-28,-24,-15,-5,-1,-10,-19,-44,-51,-30,-13,-8,-5,-19,-29,-17,-2,58,-35,-127,-108,-114,-100,-112,-117,-98,-76,-74,-49,-35,-21,-14,-9,0,12,13,13,4,-20,-50,-67,-77,-84
-9,-7,-7,-7,-7,-7,-5,-6,-6,-5,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-3,-5,-4,-3,-4,-5,-4,-3,-11,-27,-32,-87,-90,-53,0,55,54,19,-7,-3,13,22,7,20,109,127,15,-124,-126,-51,68,127,127,127,127,69,17,-11,-37,-58,-66,-81,-116,-127,-127,-127,-127,-119
1,1,2,3,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,16,26,27,33,36,15,-39,-88,-94,-40,-15,-22,-18,18,49,11,-32,-13,67,101,34,103,102,36,43,65,17,-6,-27,-71,-107,-117,-113,-94,-68,-19,33,85,124,107,78,36,16
0,0,-1,-1,0,0,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,0,2,3,1,-3,-12,-16,-20,-23,-25,-64,-78,-60,-18,-38,-61,-71,-71,-38,-20,-27,-29,-7,123,127,83,-85,-127,-127,-79,4,42,37,12,1,3,16,30,37,39,43,41,45,52,39,18,-6
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35,-36,-36,-36,-36,-37,-37,-36,-37,-38,-38,-39,-38,-37,-37,-38,-39,-42,-45,-49,-50,-50,-50,-49,-56,-63,-64,-49,-33,-32,-43,-38,-19,2,25,11,2,7,5,-7,-41,-107,-94,-115,-113,-86,-47,-28,-40,-52,-64,-45,-10,-4,16,19,3,9,15,10,-27,-34,-48,-47,-53,-57,-54,-45
-9,-8,-8,-8,-7,-7,-8,-8,-7,-7,-5,-4,-4,-5,-4,-3,-1,0,-3,-10,-20,-31,-45,-62,-80,-84,-73,-85,-95,-127,-127,-80,-56,-44,-33,-22,-13,20,71,118,127,127,127,127,112,47,27,41,76,103,107,79,45,41,14,-19,-51,-51,-39,-25,-43,-80,-127,-127,-127,-127,-127,-118
-25,-25,-25,-25,-26,-26,-26,-26,-26,-25,-25,-25,-25,-24,-23,-23,-23,-23,-26,-24,-19,-11,-6,-3,-4,-5,-9,-20,-29,-15,-6,-15,-9,-6,-4,-1,-5,-1,12,12,-66,-114,-68,-92,-93,-109,-88,-61,-47,-39,-18,-31,-32,2,-2,-1,8,23,23,12,-17,-64,-89,-103,-108,-99,-86,-74
-5,-4,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5,-6,-7,-7,-8,-10,-15,-18,-20,-18,-17,-14,-20,-17,-15,-36,-85,-56,-23,11,27,22,6,-8,-16,-6,-2,-24,-74,-75,44,49,-31,-65,-41,29,100,116,127,103,82,92,39,-12,-27,-23,-29,-48,-96,-127,-127,-127,-127,-84,-43,-9,21
1,0,0,0,0,0,1,1,0,-1,-1,-2,-3,-3,-3,-4,-4,-4,-1,4,9,12,14,13,11,-3,-33,-71,-89,-60,-20,-37,-53,-38,-7,2,-20,-23,7,119,127,15,-44,30,45,71,96,84,45,9,-30,-76,-67,-52,-44,-14,3,11,30,72,90,96,81,63,46,19,-2,-14
0,0,0,1,0,0,-2,-2,-1,0,0,-1,-3,-2,-1,-1,-2,-2,-4,-7,-10,-13,-19,-22,-25,-27,-37,-67,-47,-12,-1,-25,-60,-96,-82,-35,-15,-9,-17,-31,50,127,127,124,-6,-106,-127,-69,-15,15,16,-6,-10,-23,-13,8,21,56,79,73,44,9,-8,0,12,10,12,10
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,-32,-33,-32,-32,-29,-26,-23,-34,-41,-40,-38,-33,-29,-34,-46,-49,-46,-41,-35,-31,-40,-56,-60,-57,-59,-67,-76,-79,-78,-62,-56,-60,-70,-75,-77,-76,-52,-38,-41,-50,-64,-67,-78,-78,-53,-42,-22,19,55,52,5,9,43,37,-42,-15,-127,-127,-106,-42,0,-21,-41,-6,-15,-26,-14
6,7,8,10,10,12,14,18,19,20,23,25,24,26,27,28,30,31,30,32,37,36,37,43,52,49,42,45,47,37,23,10,3,-11,-28,-41,-54,-61,-69,-80,-86,-84,-85,-74,-54,-43,-14,-22,-10,-13,-71,-50,23,113,127,127,127,127,91,6,2,32,81,78,95,90,98,79
-21,-21,-22,-21,-20,-18,-16,-17,-19,-21,-22,-19,-17,-17,-20,-23,-25,-23,-22,-22,-24,-31,-33,-31,-28,-33,-36,-42,-43,-38,-36,-37,-34,-36,-31,-26,-24,-21,-16,-9,-11,-14,-27,-34,-25,-17,0,-7,0,-6,14,25,1,52,-34,-72,-127,-4,-127,-105,-85,-65,-69,-76,-60,-54,-36,-11
-22,-20,-17,-15,-13,-10,-10,-13,-15,-12,-9,-9,-11,-15,-18,-17,-13,-12,-12,-13,-16,-16,-9,-1,0,-5,0,5,1,-10,-17,-17,-16,-13,-3,6,14,23,25,25,27,33,43,56,62,58,13,-35,-91,-127,-103,-1,44,32,-11,127,127,38,-101,-54,19,65,80,92,127,120,88,37
-18,-18,-18,-15,-15,-13,-11,-8,-1,0,5,7,7,7,7,9,5,7,6,5,7,13,14,15,15,17,20,18,12,1,-2,17,41,50,41,13,-21,-40,-25,-13,-5,-14,-30,-45,-76,-108,-126,-127,-122,-51,15,31,38,97,127,127,82,127,127,116,45,36,6,-62,-127,-127,-115,-127
