-10,-12,-14,-17,-23,-28,-33,-39,-48,-59,-68,-69,-72,-76,-84,-88,-89,-85,-87,-88,-90,-90,-90,-93,-97,-108,-119,-113,-83,-58,-69,-79,-80,-76,-67,-64,-62,-50,-41,-35,-30,-25,-14,-9,-27,-47,-47,-48,-29,-5,19,40,57,65,70,74,61,50,54,55,48,44,62,125,85,57,26,10
-7,-8,-9,-9,-9,-11,-14,-16,-17,-19,-26,-38,-54,-69,-88,-97,-98,-102,-104,-108,-116,-127,-127,-127,-127,-126,-116,-111,-120,-127,-113,-97,-101,-113,-110,-123,-76,-68,-51,-29,-1,27,46,51,59,92,105,110,110,115,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-14,-15,-18,-15,-9,2,12,16,18,14,10,10,15,21,24,28,28,29,26,24,20,19,22,24,25,27,33,32,32,31,32,40,50,56,56,57,59,57,52,52,55,56,57,62,69,80,89,102,103,127,126,121,108,94,89,79,73,77,75,68,60,47,34,26,27,37,51,62
-55,-55,-54,-53,-53,-57,-58,-59,-58,-59,-56,-56,-54,-54,-55,-56,-58,-59,-59,-55,-50,-50,-53,-53,-51,-48,-48,-48,-42,-38,-37,-41,-47,-53,-52,-44,-40,-35,-41,-39,-40,-41,-30,-26,-24,-23,-12,-6,35,-6,6,-3,2,18,-13,1,4,8,10,11,17,28,39,48,51,56,62,76
11,10,12,12,12,9,6,3,2,3,2,1,0,-3,-5,-6,-7,-8,-7,-5,-2,-1,0,-1,-1,-1,-4,-2,-5,-2,-1,-5,-14,-19,-18,-15,-20,-20,-22,-22,-27,-33,-38,-46,-58,-72,-79,-91,-100,-127,-122,-127,-126,-127,-127,-125,-120,-114,-104,-96,-91,-85,-77,-70,-57,-54,-53,-67
-11,-16,-21,-26,-32,-32,-31,-27,-27,-27,-27,-26,-24,-20,-17,-15,-13,-11,-6,0,2,0,-8,-13,-13,-12,-12,-14,-12,-10,-18,-40,-55,-52,-35,-27,-27,-35,-39,-40,-42,-39,-32,-38,-46,-46,-30,-25,-60,-6,0,16,50,74,110,127,127,127,127,127,127,127,127,127,127,127,127,127
-31,-34,-38,-46,-52,-55,-49,-42,-34,-28,-30,-30,-30,-26,-24,-21,-19,-18,-17,-18,-21,-27,-34,-39,-40,-42,-42,-43,-44,-48,-59,-69,-68,-57,-53,-52,-46,-45,-51,-54,-51,-48,-45,-42,-44,-47,-41,-37,-50,-46,-51,-28,-15,-3,0,-5,-10,-10,-1,11,20,21,9,-4,-20,-32,-30,-11
-47,-51,-59,-68,-75,-75,-69,-62,-58,-57,-56,-57,-60,-59,-56,-53,-50,-47,-44,-43,-43,-46,-50,-53,-56,-58,-60,-61,-58,-56,-61,-74,-83,-84,-75,-71,-64,-61,-57,-53,-49,-43,-41,-41,-48,-50,-43,-32,-23,20,66,78,91,98,103,119,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,-16,-14,-14,-14,-15,-19,-20,-20,-19,-21,-22,-22,-21,-22,-26,-25,-26,-27,-28,-24,-14,-2,11,11,12,18,23,32,49,51,60,63,81,74,75,75,84,94,105,109,113,106,102,95,98,102,94,82,67,57,49,42,33,22,19,24,33,34,40,32,24,19,-58,-6,0,14,
-43,-47,-52,-53,-49,-49,-48,-49,-51,-53,-55,-59,-61,-57,-54,-52,-52,-55,-56,-48,-46,-46,-50,-55,-55,-42,-34,-31,-25,-23,-17,-22,-16,-10,-11,-2,4,7,7,9,12,23,10,9,1,-3,-7,-2,10,24,35,34,25,34,50,58,51,33,44,65,94,118,127,127,127,127,127,
-1,-2,-4,-4,-4,-3,-3,-2,-1,-1,0,1,1,5,8,9,10,10,11,12,9,6,0,-10,-5,-4,-14,-21,-26,-39,-41,-39,-41,-53,-56,-55,-53,-63,-80,-94,-97,-87,-94,-101,-100,-99,-96,-95,-97,-94,-89,-88,-91,-89,-85,-82,-77,-87,-82,-80,-65,-56,-65,64,-27,-19,-23,
-22,-26,-22,-11,-4,-5,-6,-7,-8,-8,-10,-8,-1,3,-1,-9,-22,-31,-32,-38,-47,-67,-79,-69,-50,-42,-27,-6,-8,-40,-73,-80,-77,-98,-76,-59,-52,-57,-65,-65,-39,-51,-21,-22,-14,11,43,72,107,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
-20,-16,-13,-11,-9,-8,-9,-12,-15,-17,-21,-25,-27,-30,-31,-36,-42,-48,-54,-61,-70,-80,-77,-69,-61,-61,-61,-70,-85,-91,-91,-100,-87,-63,-54,-38,-22,-11,-3,3,11,22,15,7,-3,-4,10,33,46,48,50,57,64,66,55,31,15,10,12,10,11,22,48,50,83,-18,-54,
-55,-55,-48,-39,-35,-36,-35,-37,-38,-41,-43,-46,-46,-45,-48,-55,-66,-77,-86,-96,-112,-124,-127,-127,-127,-127,-125,-117,-116,-119,-125,-127,-127,-127,-100,-91,-75,-50,-27,-6,13,12,48,68,88,106,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,-47,-54,-60,-68,-71,-64,-56,-56,-64,-77,-88,-97,-95,-82,-66,-55,-54,-54,-51,-48,-44,-37,-27,-11,1,4,5,5,8,6,13,28,36,39,38,63,69,79,89,106,118,127,127,127,121,120,113,98,86,77,73,72,68,64,67,63,57,50,40,30,27,28,35,37,42,42,36
-15,-17,-19,-18,-13,-7,-1,-6,-17,-24,-24,-21,-18,-15,-9,-9,-15,-19,-22,-26,-26,-21,-8,-3,-7,-14,-24,-19,-15,-16,-11,1,12,17,12,8,14,3,0,-4,-5,4,-29,14,11,20,32,32,30,26,20,15,5,5,-11,-5,0,10,17,28,33,35,34,45,68,98,127,127
-3,-2,-1,2,4,8,12,14,10,6,6,6,5,7,11,14,11,8,7,1,1,-2,-7,-16,-25,-29,-33,-39,-44,-46,-44,-44,-48,-48,-41,-33,-47,-71,-83,-89,-91,-88,-100,-98,-93,-92,-96,-101,-104,-112,-118,-119,-116,-105,-109,-100,-91,-81,-74,-64,-54,-53,-56,-57,-48,-43,-40,-47
-2,-3,-1,0,1,1,-8,-24,-30,-26,-21,-19,-18,-20,-29,-48,-63,-72,-75,-75,-74,-73,-76,-88,-97,-102,-101,-91,-69,-47,-32,-22,-28,-60,-102,-103,-127,-127,-109,-83,-58,-54,-43,-18,-25,-11,-14,-8,10,13,28,41,68,97,127,127,127,127,127,127,127,127,127,127,127,127,127,127
-5,-7,-11,-19,-27,-33,-37,-34,-29,-28,-33,-43,-59,-82,-103,-111,-109,-105,-105,-106,-107,-114,-121,-127,-127,-127,-127,-117,-115,-118,-126,-127,-127,-127,-126,-115,-89,-62,-52,-56,-56,-53,-30,-21,-7,1,-5,6,12,16,10,1,1,-3,-4,-5,0,12,25,28,24,15,3,1,7,14,19,24
-14,-14,-14,-11,-12,-21,-34,-41,-46,-46,-44,-48,-58,-72,-85,-99,-106,-112,-117,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-118,-127,-127,-127,-127,-127,-127,-127,-109,-107,-25,14,60,86,97,102,107,115,125,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-49,-47,-45,-45,-44,-42,-40,-37,-34,-32,-33,-35,-38,-43,-44,-42,-40,-40,-44,-52,-60,-70,-74,-75,-72,-69,-73,-79,-78,-58,-41,-24,-9,0,3,11,21,32,57,61,70,78,100,124,123,127,127,120,110,109,99,92,94,95,92,88,78,67,53,42,39,46,54,58,54,42,-20,25
-13,-14,-16,-19,-20,-19,-21,-22,-23,-24,-26,-27,-25,-24,-23,-24,-27,-30,-31,-29,-27,-28,-25,-28,-35,-33,-27,-15,-8,-11,-17,-10,-7,-17,-11,-8,-2,-1,0,2,5,-7,-1,1,7,-12,-10,-1,13,-2,-4,-7,-28,-35,-28,-19,-14,-9,-6,0,33,53,33,127,127,127,127,127
0,0,-1,-2,-3,-3,-3,-2,-3,-3,-3,-4,-2,0,2,3,4,4,5,6,9,9,11,13,12,13,13,13,7,1,-6,-15,-22,-22,-18,-22,-29,-42,-68,-85,-77,-73,-75,-83,-88,-83,-88,-98,-103,-116,-110,-104,-108,-104,-95,-91,-92,-94,-93,-86,-79,-95,-127,-107,-110,-95,9,-61
-5,-7,-9,-9,-7,-6,-6,-6,-5,-4,-2,0,2,3,1,-1,-4,-5,-3,-4,-5,-7,-10,-20,-25,-26,-26,-37,-61,-92,-112,-113,-114,-97,-84,-76,-61,-40,-30,-48,-80,-74,-75,-86,-126,-28,-34,-3,-2,8,22,32,52,75,110,127,127,127,127,127,127,127,127,127,127,127,127,127
-15,-14,-15,-16,-17,-17,-18,-18,-17,-14,-11,-10,-9,-11,-14,-16,-15,-14,-10,-9,-12,-22,-28,-41,-52,-59,-62,-76,-102,-125,-127,-127,-127,-126,-119,-116,-112,-110,-96,-98,-127,-127,-127,-106,-99,-44,-6,7,9,0,-6,-13,-25,-27,-17,0,20,28,35,34,39,28,8,-13,3,34,39,70
-32,-34,-34,-33,-33,-34,-34,-32,-31,-30,-27,-25,-25,-27,-30,-31,-32,-33,-36,-41,-46,-53,-67,-74,-82,-86,-97,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-100,-35,-9,35,46,60,57,70,96,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-50,-51,-51,-49,-49,-50,-49,-49,-49,-50,-50,-51,-52,-53,-54,-55,-60,-65,-71,-73,-68,-67,-69,-71,-75,-77,-74,-68,-65,-58,-55,-47,-30,-22,-15,-10,-5,5,14,22,47,53,72,52,71,80,91,97,103,95,94,93,90,88,84,85,86,85,79,77,79,86,81,72,71,70,63,36
-10,-9,-9,-9,-11,-12,-13,-13,-13,-13,-14,-13,-12,-12,-13,-14,-16,-16,-17,-14,-13,-12,-8,-9,-16,-15,-7,-4,-5,-13,-17,-10,-4,-5,-4,-1,1,0,0,2,21,52,-62,20,0,0,-1,-3,-5,-11,-12,-11,-1,10,13,8,6,2,-3,-12,-20,-26,-7,-1,9,27,33,52
3,4,5,6,6,6,7,8,9,11,13,15,16,16,18,19,22,24,30,32,36,40,43,40,35,31,22,13,12,4,-2,-5,-15,-19,-20,-21,-20,-26,-32,-41,-55,-53,-85,-47,-62,-75,-76,-79,-87,-81,-79,-85,-87,-87,-86,-88,-90,-95,-98,-100,-109,-117,-104,-100,-98,-88,-84,-78
-1,-1,-1,-3,-4,-5,-4,-3,-3,-4,-5,-6,-7,-10,-12,-14,-14,-15,-14,-15,-23,-31,-45,-62,-74,-80,-93,-111,-127,-127,-127,-127,-127,-127,-127,-127,-113,-95,-68,-24,-9,-114,-127,-77,-127,-123,-72,-65,-60,-52,-50,-35,-9,1,-1,-5,0,8,23,44,75,127,127,127,127,127,127,127
-7,-10,-12,-14,-15,-15,-16,-15,-15,-16,-20,-22,-23,-25,-27,-28,-31,-37,-43,-51,-55,-58,-61,-65,-67,-71,-72,-76,-85,-100,-108,-116,-110,-98,-85,-79,-81,-83,-87,-97,-92,-73,-75,-84,-77,-68,-54,-39,-37,-32,-18,-6,2,4,1,0,2,3,-1,-1,14,26,19,14,21,33,46,38
-6,-8,-10,-11,-11,-12,-13,-14,-17,-17,-16,-17,-19,-20,-22,-24,-25,-26,-30,-40,-46,-50,-54,-60,-67,-82,-99,-113,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-127,-127,-127,-127,-127,-103,-95,-68,-43,-19,5,21,30,36,41,50,62,76,91,106,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-49,-48,-49,-53,-60,-60,-59,-65,-70,-71,-70,-71,-75,-81,-83,-85,-85,-82,-77,-78,-81,-82,-80,-79,-70,-61,-51,-37,-20,-5,4,13,16,16,15,14,11,12,22,42,65,82,76,92,88,98,98,104,107,103,96,99,104,102,100,92,90,92,97,97,88,83,76,67,58,57,50,40
-14,-15,-16,-18,-18,-20,-19,-20,-16,-14,-15,-21,-27,-35,-36,-32,-27,-23,-19,-23,-25,-23,-20,-18,-16,-12,-4,2,6,10,8,6,7,7,4,1,0,7,17,26,48,-50,12,-7,-22,-41,-30,-18,0,4,-1,-4,-1,3,5,3,0,-6,-6,-3,-2,-19,-18,-10,1,14,13,17
4,4,5,5,9,10,12,15,17,21,20,17,14,15,16,20,25,28,28,22,13,9,5,3,-2,-7,-8,-9,-9,-8,-8,-9,-11,-11,-14,-15,-19,-24,-27,-32,-24,-52,-48,-69,-81,-89,-73,-76,-83,-76,-64,-65,-68,-75,-85,-93,-101,-111,-114,-112,-109,-114,-103,-90,-83,-79,-75,-67
-3,-3,-1,1,3,5,5,4,3,-1,-9,-15,-17,-11,-2,3,4,-1,-14,-24,-29,-36,-42,-40,-36,-38,-44,-57,-67,-79,-91,-95,-95,-93,-85,-73,-52,-32,-26,-62,-127,-121,-127,-127,-127,-110,-51,-13,-13,-18,-35,-38,-24,-11,-6,0,7,17,34,52,72,115,127,127,127,127,127,127
1,4,7,8,4,-1,-4,-8,-12,-16,-20,-25,-32,-40,-48,-55,-61,-66,-71,-71,-75,-81,-87,-101,-120,-127,-127,-127,-127,-127,-127,-97,-65,-39,-22,-15,-21,-46,-80,-99,-103,-78,-89,-65,-44,-54,-53,-47,-43,-42,-49,-41,-16,5,19,14,-5,-28,-44,-48,-44,-38,-29,-17,-1,11,20,29
-9,-10,-11,-13,-15,-14,-13,-13,-21,-29,-36,-41,-43,-45,-50,-58,-66,-72,-79,-83,-92,-105,-119,-127,-127,-127,-125,-126,-126,-119,-111,-108,-107,-109,-110,-113,-109,-97,-82,-84,-122,-97,-106,-127,-127,-121,-89,-72,-58,-36,-9,14,30,40,47,53,68,89,110,125,124,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,-32,-33,-34,-33,-34,-35,-38,-41,-46,-51,-58,-64,-66,-70,-77,-73,-70,-69,-67,-70,-70,-59,-50,-44,-39,-31,-21,-4,8,7,5,6,9,15,24,40,63,65,65,75,85,86,88,86,86,81,79,81,88,91,83,80,118,76,74,67,61,65,65,58,46,41,43,45,40,38,
6,6,6,6,6,6,6,6,8,15,15,10,9,7,9,15,19,19,15,14,14,18,19,16,21,19,15,15,23,23,17,10,6,6,5,-3,-15,-21,-18,-17,-22,-33,-40,-43,-60,-56,-39,-27,-22,-30,-41,-39,-47,-123,-62,-50,-44,-24,-7,-2,3,12,40,59,74,78,75,
33,33,33,34,34,35,36,38,41,47,51,52,53,58,65,72,76,76,74,70,69,69,64,54,47,39,32,26,16,3,-4,-10,-21,-30,-30,-37,-53,-65,-53,-43,-51,-71,-75,-76,-83,-82,-74,-73,-80,-91,-95,-85,-85,-127,-109,-99,-85,-88,-92,-85,-67,-52,-44,-44,-44,-48,-49,
0,0,0,0,0,0,0,1,2,0,-8,-11,-10,-6,-2,-5,-13,-24,-32,-37,-42,-50,-65,-85,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-103,-94,-111,-126,-127,-113,-87,-89,-71,-42,-17,-5,-9,-10,3,13,-24,10,75,93,127,127,127,127,127,127,127,127,127,127,127,
