Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12,-11,-9,-10,-12,-13,-13,-12,-11,-11,-11,-11,-11,-14,-14,-13,-11,-10,-13,-14,-14,-14,-15,-16,-15,-15,-16,-17,-18,-18,-18,-18,-19,-19,-18,-18,-19,-19,-20,-19,-19,-20,-20,-19,-19,-19,-20,-20,-19,-19,-18,-18,-19,-19,-19,-19,-19,-18,-19,-19,-19,-19,-18,-19,-20,-19,-19,-19
-28,-28,-28,-26,-25,-26,-27,-28,-28,-26,-25,-26,-25,-26,-27,-27,-26,-23,-20,-21,-23,-25,-26,-26,-24,-23,-21,-21,-22,-23,-23,-22,-22,-22,-23,-24,-23,-22,-22,-22,-21,-21,-22,-23,-24,-23,-22,-21,-21,-23,-22,-23,-22,-22,-22,-21,-21,-21,-22,-24,-24,-23,-21,-20,-21,-23,-24,-23
47,48,48,48,50,48,46,45,47,49,49,49,47,47,47,46,46,49,52,51,49,47,45,45,44,46,47,47,46,44,43,44,45,45,44,43,43,43,44,44,45,45,44,43,42,42,44,45,45,44,43,43,43,44,43,44,44,45,43,41,42,43,44,45,45,43,42,42
2,2,4,4,2,0,0,3,6,6,4,3,3,4,5,7,9,9,6,0,-3,-3,-1,0,3,4,3,0,-1,-1,0,0,0,-1,-1,-1,0,1,1,0,0,-1,-2,-2,0,0,0,0,-2,-2,-1,0,0,0,0,0,-1,-2,-3,-1,0,1,2,0,-2,-2,0,2
1,1,2,4,4,3,2,1,2,3,3,4,6,6,4,4,5,8,9,9,10,11,11,11,10,10,10,10,9,8,7,8,8,6,5,5,5,3,1,1,2,2,1,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,1
1,1,1,2,2,1,1,1,2,3,3,2,3,3,2,3,4,6,6,4,4,4,5,5,6,7,6,5,4,4,4,4,3,2,2,3,3,3,3,3,1,1,0,0,1,2,2,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,-23,-23,-23,-23,-23,-22,-23,-21,-21,-23,-23,-23,-23,-22,-22,-22,-21,-21,-21,-22,-20,-19,-19,-20,-20,-20,-21,-20,-20,-20,-20,-20,-19,-19,-20,-20,-20,-19,-18,-18,-18,-17,-18,-19,-19,-18,-19,-19,-19,-19,-18,-17,-19,-19,-19,-20,-19,-19,-19,-20,-22,-20,-18,-18,-19,-19,-19
-20,-19,-20,-21,-21,-21,-20,-18,-19,-21,-21,-20,-20,-20,-21,-20,-20,-19,-19,-19,-22,-22,-21,-20,-20,-20,-21,-22,-23,-23,-22,-21,-21,-22,-22,-21,-20,-19,-21,-22,-22,-21,-21,-21,-21,-22,-22,-22,-20,-19,-20,-23,-25,-28,-28,-27,-26,-23,-20,-19,-19,-21,-23,-23,-23,-22,-22,-22
40,41,41,40,39,40,40,42,42,40,41,41,41,41,41,41,43,43,43,42,41,42,42,43,45,45,43,42,41,42,42,43,44,43,43,44,46,45,45,43,44,45,46,46,45,44,44,43,45,49,47,44,40,39,38,39,41,43,45,46,45,43,42,41,44,44,43,43
1,0,0,0,1,2,3,2,0,0,1,1,1,2,2,2,2,1,0,-1,0,1,2,2,1,0,-1,0,0,0,1,1,0,0,1,1,1,0,-1,0,0,1,0,-1,-2,-2,-1,-1,-1,-4,-10,-11,-9,-5,-1,2,5,5,3,0,-1,-2,-1,0,1,1,0,0
-2,-2,-3,-2,-2,-2,-2,-3,-2,-2,-2,-3,-4,-4,-4,-4,-5,-5,-4,-4,-5,-7,-5,-5,-4,-2,-1,-2,-2,-3,-3,-4,-4,-3,-4,-5,-5,-4,-3,-3,-3,-2,0,1,1,0,1,3,4,5,7,5,6,4,1,-1,-1,-1,-1,0,1,2,0,0,-1,0,0,1
-3,-3,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,-4,-4,-5,-4,-3,-2,-2,-2,-3,-3,-2,-2,-1,0,0,0,0,0,0,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-4,-5,-5,-4,-1,1,3,4,5,4,3,2,0,0,0,0,0,0,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,-19,-19,-19,-18,-18,-18,-19,-19,-19,-19,-19,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-20,-17,-18,-20,-19,-19,-18,-18,-18,-19,-19,-20,-19,-18,-18,-19,-19,-19,-18,-18,-18,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18
-21,-20,-20,-21,-21,-21,-21,-21,-21,-21,-20,-21,-21,-21,-21,-20,-19,-20,-22,-21,-20,-20,-21,-21,-21,-20,-20,-20,-21,-21,-21,-20,-20,-20,-21,-22,-20,-21,-21,-20,-20,-21,-21,-21,-21,-21,-21,-21,-20,-21,-21,-20,-20,-21,-21,-21,-20,-20,-20,-20,-20,-21,-21,-21,-21,-20,-20,-21
45,45,45,45,45,44,44,44,45,44,45,45,44,44,44,46,46,45,44,44,45,46,44,44,44,45,46,46,44,43,44,45,46,45,45,44,44,45,45,45,45,44,45,44,44,45,44,45,45,44,45,46,45,44,44,44,44,45,45,46,45,44,45,45,45,45,45,44
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,-1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,-30,-14,-3,-5,-11,-14,-24,-25,-26,-23,-15,-8,-6,-15,-21,-22,-28,-26,-21,-23,-31,-31,-29,-26,-28,-29,-24,-28,-35,-39,-24,-11,-16,-34,-43,-39,-37,-36,-28,-25,-27,-36,-35,-35,-32,-24,-12,-15,-26,-32,-29,-28,-33,-30,-30,-31,-30,-24,-21,-22,-28,-30,-33,-29,-24,-30,-35
14,8,10,10,8,5,6,11,11,12,6,-1,3,8,7,9,12,9,9,10,9,11,8,9,8,6,0,3,9,8,1,-4,1,7,4,2,9,13,9,1,7,6,14,11,10,7,4,3,2,4,7,6,7,8,8,6,4,5,8,9,7,7,10,7,8,13,11,8
43,41,51,58,57,57,54,54,50,47,43,40,48,49,51,53,51,51,50,51,50,52,55,54,52,46,43,42,43,42,40,41,45,44,43,45,54,55,53,44,47,40,40,36,33,38,40,38,38,37,34,32,37,42,41,38,37,39,40,43,44,45,42,40,44,45,44,41
6,11,11,5,3,3,3,3,2,-1,-4,1,6,4,5,7,7,5,3,0,1,1,-2,-7,-11,-12,-13,-12,-14,-14,-11,-6,-3,-5,-4,0,0,-5,-9,-9,-4,-5,-12,-12,-15,-13,-12,-12,-12,-8,-7,-6,-1,0,0,0,0,2,3,2,1,2,2,3,4,2,0,0
14,-5,-8,-1,12,17,22,20,16,11,0,-6,-4,6,14,14,17,15,14,15,20,22,18,16,18,19,15,14,14,12,2,-5,2,17,21,10,6,8,8,7,10,10,7,4,1,0,0,9,8,12,12,2,2,0,1,-1,-6,-13,-14,-9,-5,-3,-3,-6,-7,-2,1,-1
9,5,2,5,4,5,6,5,2,-1,0,4,5,5,4,4,5,4,2,3,4,3,1,-1,-2,-1,-1,-4,-3,-5,-7,-6,-2,3,4,2,0,1,2,4,10,7,3,1,-1,0,0,0,3,5,4,4,9,9,8,7,7,7,7,6,6,5,4,5,4,3,2,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-14,-15,-18,-19,-21,-23,-21,-15,-15,-19,-21,-24,-23,-21,-24,-27,-24,-17,-18,-19,-19,-25,-25,-25,-25,-26,-22,-19,-20,-25,-28,-26,-26,-24,-22,-23,-33,-35,-33,-32,-35,-23,-15,-18,-14,-27,-39,-40,-33,-31,-29,-24,-19,-22,-29,-33,-31,-26,-27,-31,-25,-22,-23,-24,-23,-18,-20,
-12,-8,-9,-6,-5,-3,-3,-3,-6,-3,-3,-7,-6,-3,-5,-6,-9,-7,-7,-10,-9,-8,-11,-10,-10,-12,-15,-15,-16,-18,-21,-23,-24,-20,-15,-14,-13,-16,-22,-30,-48,-40,-20,-14,-20,-14,-9,-8,-17,-21,-24,-23,-18,-15,-13,-8,-6,-8,-6,-8,-5,-7,-8,-15,-16,-11,-8,
51,51,49,48,45,44,47,49,48,48,45,43,44,43,42,43,44,45,47,45,45,43,40,39,38,37,37,39,41,39,39,38,41,43,40,33,29,27,24,30,33,40,54,56,49,40,33,30,27,31,35,37,41,41,40,41,44,45,48,46,45,43,40,37,36,36,36,
14,10,6,4,1,-1,-2,-5,-6,-9,-14,-15,-16,-19,-23,-27,-27,-26,-29,-32,-31,-34,-33,-32,-32,-31,-31,-31,-32,-32,-32,-31,-28,-29,-29,-30,-30,-27,-23,-20,-18,-10,-4,-13,-13,-10,-7,-7,-10,-14,-12,-6,-3,-4,-4,-4,-4,-5,-7,-7,-11,-11,-12,-12,-7,-2,-3,
3,8,9,8,5,1,-1,1,4,6,6,3,0,-1,-5,-13,-18,-18,-15,-13,-11,-11,-13,-16,-18,-20,-20,-20,-17,-17,-17,-16,-14,-10,-4,0,0,-5,-9,-13,-14,-19,-17,-4,7,17,13,3,-4,-10,-14,-15,-12,-9,-9,-10,-13,-12,-8,-6,-5,-1,0,0,-2,0,2,
0,0,0,1,1,1,0,0,0,1,3,3,7,8,9,8,8,10,13,13,15,18,18,19,19,18,18,19,19,19,20,21,23,23,24,21,17,13,9,9,9,22,32,30,27,26,21,15,11,7,8,14,18,17,19,18,18,18,17,16,11,7,4,4,4,5,6,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-34,-40,-41,-37,-31,-27,-32,-40,-42,-38,-31,-25,-26,-24,-28,-31,-32,-34,-32,-34,-31,-27,-24,-25,-29,-34,-35,-33,-30,-30,-26,-22,-22,-26,-30,-35,-38,-33,-26,-25,-23,-18,-29,-42,-41,-30,-22,-14,-9,-13,-23,-32,-42,-38,-27,-21,-19,-21,-24,-28,-29,-25,-22,-23,-26,-27,-26
-8,-12,-14,-14,-6,7,14,9,0,-2,-1,0,0,0,0,3,6,5,4,4,4,2,0,2,3,1,0,1,2,1,-2,-6,-3,0,0,-1,-5,-10,-4,1,7,3,-1,-4,-5,-7,-11,-10,-8,-11,-15,-11,-5,-2,-3,-6,-9,-10,-11,-10,-8,-6,-6,-5,-5,-5,-1,1
35,36,40,44,50,52,45,32,23,18,24,32,39,41,40,39,39,37,38,40,42,43,42,42,41,38,35,34,35,34,33,34,36,36,34,31,30,32,38,43,44,39,30,23,22,22,29,37,46,47,47,44,42,40,36,34,36,37,39,42,42,41,40,39,38,37,39,39
-1,0,0,1,8,6,-3,-12,-11,-5,2,2,1,0,1,4,6,4,5,5,2,-3,-7,-11,-16,-20,-22,-24,-26,-29,-31,-27,-25,-25,-27,-29,-30,-28,-20,-17,-18,-20,-22,-15,-9,-6,-4,-3,-6,-10,-7,0,5,5,1,0,1,5,8,10,9,7,6,7,11,15,18,18
1,2,0,-1,0,8,18,23,14,4,-5,-9,-5,-2,0,5,5,3,0,-2,-4,-9,-9,-5,-1,0,-2,-7,-13,-14,-15,-15,-10,-5,-2,-4,-8,-15,-18,-12,-3,2,6,6,-6,-25,-39,-41,-37,-25,-9,1,5,0,-13,-17,-16,-11,-5,-1,-1,-4,-5,-1,1,2,1,0
-7,-4,-1,1,5,3,-1,-6,-7,-7,-5,-3,-1,0,3,6,7,7,6,6,7,6,6,6,8,8,10,10,9,8,8,10,11,11,9,8,9,13,17,18,18,14,11,9,6,2,2,2,3,6,10,15,16,11,4,0,-1,0,0,-1,-2,-3,-5,-6,-4,-4,-5,-7
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46,-53,-49,-41,-33,-30,-22,-26,-31,-31,-28,-23,-20,-20,-21,-23,-23,-24,-29,-35,-39,-36,-33,-36,-34,-30,-34,-37,-36,-33,-25,-25,-33,-34,-32,-34,-30,-31,-32,-33,-36,-29,-25,-25,-26,-27,-26,-25,-26,-30,-31,-29,-27,-26,-25,-24,-26,-27,-26,-25,-27,-31,-32,-38,-26,-22,-16,-22
23,24,22,20,20,23,22,24,24,23,20,17,14,13,13,11,13,20,24,26,28,27,25,22,22,22,23,22,22,19,16,15,21,24,29,28,25,25,25,23,23,23,22,21,22,22,20,20,25,26,26,25,24,24,24,24,26,31,27,28,34,38,45,43,33,27,34,36
23,21,17,18,25,29,25,22,20,17,16,14,14,18,21,22,24,26,26,25,23,23,22,22,25,24,23,20,24,33,33,31,34,32,27,31,26,27,26,23,24,22,20,17,16,15,15,16,16,15,13,13,13,13,13,13,12,16,15,19,24,28,21,18,11,31,25,26
20,14,11,16,22,24,23,26,28,27,25,22,22,21,17,14,11,8,2,-3,-9,-14,-18,-22,-24,-25,-31,-37,-41,-42,-42,-37,-32,-31,-32,-31,-26,-25,-24,-24,-26,-27,-30,-29,-27,-28,-28,-26,-26,-28,-31,-33,-33,-31,-28,-24,-23,-21,-20,-15,-17,-10,-12,-18,-39,-24,-22,-16
7,-1,-14,-19,-15,-6,1,13,16,13,7,2,0,1,4,3,3,9,16,16,11,4,3,0,-3,-1,1,0,-9,-8,2,13,18,19,20,20,27,24,22,18,13,9,10,12,14,14,14,17,22,22,17,14,13,14,14,15,14,14,11,12,15,15,9,0,-9,-10,0,8
9,6,5,8,9,8,6,7,6,5,4,3,5,7,9,11,15,19,19,18,16,16,13,11,12,11,8,2,5,7,12,16,16,12,12,18,22,25,23,23,22,21,22,21,20,19,21,23,21,16,15,16,20,22,23,23,21,21,20,22,19,16,8,10,9,15,13,13
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-19,-15,-12,-15,-17,-22,-18,-17,-15,-14,-15,-17,-15,-11,-11,-14,-15,-14,-12,-9,-10,-11,-10,-8,-13,-18,-14,-5,-3,-5,-7,-10,-20,-31,-35,-35,-33,-35,-33,-18,-5,-1,-6,-8,-4,-12,-20,-24,-26,-26,-22,-14,-27,-34,-23,-8,-10,-31,-31,-32,-18,0,4,0,-4,-7
24,23,21,22,26,28,22,22,24,30,30,26,24,28,32,31,28,26,24,23,25,30,31,22,13,16,19,14,8,13,15,16,20,31,47,53,45,39,38,43,44,32,22,21,25,24,23,25,26,26,27,32,39,42,50,50,41,38,44,56,55,56,49,38,44,49,50,49
51,50,50,49,49,51,49,51,52,53,52,50,48,50,51,49,47,45,44,45,48,49,47,46,42,39,42,42,39,36,39,42,42,44,47,50,49,43,37,37,39,36,31,31,34,35,30,29,30,31,34,38,38,34,40,40,33,29,31,46,41,46,39,34,38,42,43,42
-3,-5,-3,0,-1,-6,-9,-5,-1,-2,-5,-5,-2,0,0,-3,-2,-1,0,3,3,-1,-7,-10,-5,0,0,-1,5,11,13,13,12,14,14,8,0,-1,2,4,-1,-6,0,8,10,8,9,12,13,14,15,15,13,8,5,-4,-7,3,6,-1,-10,-15,-14,-9,-6,-8,-13,-16
1,-2,-8,-9,-1,4,4,-1,-6,-4,0,4,5,2,-2,2,7,8,6,1,2,7,11,9,5,10,12,11,5,7,16,26,33,39,41,38,32,28,29,25,10,0,7,23,33,30,30,35,33,24,16,9,5,14,24,12,3,10,26,26,6,-3,-21,-12,1,13,27,42
5,4,4,2,-3,-6,-5,-2,0,0,0,-3,-2,1,3,2,2,2,3,2,0,-1,-2,1,10,15,13,12,14,18,22,31,39,48,53,54,45,33,24,17,15,14,16,22,30,39,49,54,54,53,48,41,34,25,15,7,2,3,5,5,1,1,4,6,13,20,22,20
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26,-27,-30,-31,-25,-27,-35,-39,-36,-29,-26,-25,-33,-37,-30,-22,-19,-19,-22,-24,-24,-25,-29,-28,-28,-30,-29,-28,-27,-30,-32,-31,-27,-22,-23,-25,-25,-20,-19,-22,-26,-23,-18,-14,-14,-18,-24,-26,-23,-19,-18,-18,-20,-22,-22,-21,-17,-15,-18,-18,-8,0,2,-7,-14,-13,-6,
28,27,26,26,28,28,27,29,37,40,31,29,35,38,37,33,30,29,31,33,35,40,39,35,34,37,39,36,32,34,35,34,32,29,30,31,31,32,35,37,39,39,38,38,39,42,45,47,48,47,48,51,54,55,58,61,62,63,63,59,57,55,57,63,65,62,62,
12,10,7,7,8,3,3,9,18,13,3,0,3,5,2,-1,-2,-1,0,0,2,2,1,2,2,5,3,1,0,1,0,-1,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,5,6,4,2,2,1,-1,-1,2,4,4,-2,-4,-1,0,
-25,-24,-22,-19,-20,-22,-20,-13,-11,-20,-25,-23,-18,-19,-24,-24,-23,-21,-18,-13,-8,-7,-11,-14,-10,-5,-6,-9,-9,-6,-6,-6,-5,-3,0,2,4,6,7,6,6,5,5,4,2,0,0,0,0,0,0,0,1,1,3,3,3,1,0,0,0,1,3,7,4,2,1,
23,26,25,20,17,21,20,16,14,20,22,22,22,17,13,14,16,18,20,23,23,27,27,24,25,25,25,26,24,24,20,14,9,7,11,14,11,8,10,13,11,6,4,6,12,18,18,17,14,12,11,11,14,17,18,17,14,14,13,3,-6,-3,11,21,16,2,-3,
12,11,10,8,6,6,8,13,14,12,11,12,12,9,6,6,6,6,7,8,11,10,9,8,9,10,10,9,10,9,7,5,5,6,6,6,6,8,10,11,11,9,9,11,13,15,18,20,24,26,27,27,27,29,31,30,29,26,21,17,17,19,21,18,16,16,17,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27,-26,-25,-26,-26,-28,-29,-29,-28,-28,-26,-26,-25,-26,-27,-27,-24,-23,-26,-30,-34,-35,-35,-35,-35,-36,-35,-33,-28,-25,-26,-31,-35,-34,-34,-37,-42,-43,-43,-41,-39,-38,-37,-35,-36,-38,-39,-39,-37,-34,-32,-32,-33,-35,-33,-30,-27,-28,-32,-36,-37,-36,-34,-32,-32,-33,-33,-31
