11,11,12,14,13,13,13,14,14,12,12,12,13,14,15,14,12,11,12,13,13,14,15,14,13,13,14,16,17,15,12,8,1,-12,-31,-58,-98,-127,-127,-108,-104,-105,-105,-89,-66,-45,-21,20,76,109,127,127,121,114,104,99,99,106,115,118,121,119,123,116,107,100,95,95
41,41,41,41,41,40,41,41,42,43,41,41,42,42,42,42,42,42,41,41,41,42,42,42,40,39,37,36,36,34,32,31,33,40,54,59,67,82,95,104,108,112,116,127,127,127,127,127,127,127,127,100,68,47,43,42,37,31,23,8,-4,-13,-6,-7,-3,1,0,7
-23,-22,-22,-23,-23,-24,-22,-22,-22,-22,-22,-22,-23,-23,-22,-21,-22,-22,-21,-21,-22,-21,-22,-21,-22,-23,-22,-24,-26,-29,-36,-47,-61,-75,-91,-113,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-122,-116,-98,-66,-29,-6,-3,1,9,20,32,48,55,52,55,60,62,67,64,66,70
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,10,27,44,53,69,99,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,107,81,47,25,23,37,45,32,21,17,7,-13
0,-3,-4,-3,-3,-4,-3,-1,0,-1,-2,-5,-6,-5,-3,0,0,-2,-4,-5,-4,-3,-2,0,0,-3,-6,-10,-11,-14,-19,-21,-16,-4,12,37,47,18,-9,0,23,51,22,-46,-98,-127,-127,-127,-127,-127,-127,-127,-123,-100,-78,-70,-81,-93,-89,-78,-62,-41,-14,3,12,18,20,23
3,3,2,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,6,9,13,16,22,28,36,41,30,9,-17,-47,-88,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-107,-100,-86,-70,-55,-44,-32,-18,-1,18,30,38,49,50
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,15,15,15,15,16,15,14,15,16,16,16,15,14,15,15,15,16,16,15,15,15,15,16,16,16,16,16,16,12,4,-11,-28,-45,-70,-99,-121,-103,-93,-98,-106,-96,-79,-65,-49,-25,0,54,116,127,127,127,117,112,109,113,121,120,117,113,107,104,104,104,102,98
43,43,43,43,43,43,43,43,43,44,44,44,43,43,44,44,44,44,43,44,44,44,44,43,42,41,42,40,39,37,36,38,42,45,47,55,66,77,88,95,104,113,110,119,127,127,127,127,127,127,127,127,110,70,46,31,29,29,27,20,1,-9,-11,-4,-7,-3,-5,0
-23,-22,-21,-22,-22,-22,-22,-22,-22,-21,-21,-22,-22,-22,-23,-23,-21,-22,-22,-22,-22,-21,-21,-22,-22,-22,-21,-22,-24,-26,-33,-40,-52,-62,-73,-86,-101,-120,-127,-127,-127,-127,-127,-127,-127,-127,-127,-114,-101,-104,-103,-71,-28,0,6,2,6,20,43,65,55,46,50,61,60,62,61,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,20,26,40,56,72,88,104,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,115,99,108,102,71,34,22,29,36,39,26,13,11,0
0,0,0,0,0,0,-1,0,0,-1,-1,-2,-1,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-5,-5,-7,-12,-16,-17,-15,-5,6,13,16,10,-9,-46,-51,-16,27,46,16,-25,-70,-127,-127,-127,-127,-127,-127,-126,-127,-127,-109,-101,-99,-78,-49,-37,-26,-16,-15,-9,-4,6,18
0,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,8,10,15,21,26,30,27,17,8,-2,-17,-47,-96,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-114,-105,-95,-84,-72,-60,-41,-22,-4,13,27,33,42,49
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,12,12,12,12,13,15,15,14,15,16,16,16,15,16,16,16,17,18,18,16,15,15,16,18,17,15,12,0,-20,-47,-70,-91,-104,-111,-112,-108,-104,-101,-79,-53,-38,-20,5,55,94,125,127,122,119,114,117,115,116,118,121,118,112,98,90,92,90,88,83,78,79,80
45,45,45,46,46,46,45,45,45,45,44,44,45,45,44,44,44,44,44,44,45,45,44,43,41,40,37,36,38,44,49,54,60,71,90,101,102,103,112,119,127,127,127,127,127,127,127,127,113,78,52,42,35,26,16,7,3,-4,-10,-11,-14,-7,-5,-2,0,-5,-10,-7
-22,-21,-20,-20,-19,-19,-20,-21,-21,-21,-20,-18,-19,-19,-18,-19,-19,-20,-19,-19,-18,-19,-21,-20,-23,-26,-32,-37,-45,-55,-68,-81,-89,-99,-119,-127,-127,-127,-127,-127,-127,-127,-127,-106,-95,-96,-89,-70,-34,-10,-4,1,5,13,23,41,69,65,43,50,65,64,66,72,72,70,66,66
0,1,2,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,0,6,14,24,37,54,73,91,100,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,107,96,82,66,47,38,35,39,48,41,34,19,-1,-18,-23,-30
1,1,1,0,0,-2,-4,-3,-2,-2,-2,-1,-1,-2,-4,-5,-5,-6,-6,-3,0,-1,-3,-5,-6,-6,-5,-6,-3,4,12,10,0,-8,0,21,36,50,62,51,2,-52,-115,-127,-127,-127,-127,-127,-127,-127,-125,-91,-74,-76,-87,-86,-56,-25,-5,0,-3,-1,5,13,20,19,21,29
0,-1,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-1,0,1,1,1,1,2,2,3,4,4,5,6,9,14,21,25,24,19,9,-7,-43,-96,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-120,-111,-95,-78,-64,-51,-32,-15,-4,15,25,28,33,36,39,41,44
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,16,16,17,17,18,18,17,17,17,18,18,18,17,17,18,18,17,15,15,16,17,18,16,16,15,17,17,15,14,12,10,9,2,-13,-34,-53,-69,-86,-104,-115,-124,-125,-115,-98,-85,-59,-35,-15,4,61,91,116,127,115,110,111,116,123,112,108,102,96,96,93,88,81
48,48,48,48,48,48,48,48,48,49,48,47,47,48,47,47,46,48,48,47,48,48,48,48,48,48,48,49,50,49,47,47,49,50,51,58,65,71,75,81,86,95,103,109,115,116,127,127,127,127,127,127,127,127,99,64,49,41,40,36,9,-3,-12,-15,-9,-1,3,-2
-17,-17,-16,-17,-17,-17,-18,-16,-16,-16,-16,-17,-17,-16,-18,-17,-17,-18,-20,-19,-18,-18,-19,-19,-19,-19,-17,-17,-17,-20,-21,-23,-27,-31,-40,-53,-65,-75,-84,-95,-116,-127,-127,-127,-127,-127,-127,-127,-122,-104,-89,-86,-76,-47,-21,0,6,14,34,59,51,38,41,48,52,56,62,62
0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,2,3,4,6,5,5,5,5,12,13,16,24,31,41,52,64,74,89,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,115,91,49,26,28,32,47,54,49,25,13
0,1,0,-1,-2,-3,-2,-1,-1,-1,-2,-3,-4,-4,-5,-6,-6,-7,-6,-9,-12,-14,-14,-12,-12,-12,-13,-14,-12,-12,-13,-12,-13,-10,-2,7,11,11,18,37,52,62,64,50,25,-9,-52,-87,-118,-127,-127,-127,-127,-127,-127,-127,-119,-104,-81,-37,-15,-9,-1,-10,-11,-2,0,3
0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,4,5,6,7,7,9,9,9,9,8,7,7,6,6,6,5,4,1,-2,-4,-5,-12,-24,-52,-84,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-107,-99,-90,-76,-57,-32,-6,15,28,32,34
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,15,15,16,16,15,15,14,14,15,15,14,14,14,15,16,17,17,16,17,16,16,16,15,17,16,16,15,15,14,13,13,12,9,7,0,-13,-29,-49,-67,-79,-83,-85,-81,-85,-87,-90,-82,-64,-42,-32,-17,1,29,67,98,116,112,111,115,113,109,108,115,116,110,98
49,49,49,49,49,49,49,49,50,49,49,49,50,49,50,50,49,50,49,48,49,48,49,49,48,49,49,48,48,48,48,48,47,48,48,49,53,56,61,69,78,85,93,99,103,104,106,101,95,104,122,123,121,124,127,127,119,100,70,47,34,31,23,18,18,15,3,1
-13,-13,-13,-13,-12,-14,-14,-13,-13,-13,-14,-15,-14,-14,-13,-13,-13,-13,-14,-13,-13,-12,-13,-12,-13,-13,-13,-14,-13,-13,-13,-13,-15,-19,-22,-28,-31,-37,-41,-48,-55,-69,-87,-109,-127,-127,-127,-127,-127,-127,-127,-109,-95,-83,-74,-68,-59,-36,-13,-2,1,7,14,30,61,89,53,54
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,4,11,20,29,41,48,53,60,71,86,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,117,108,86,57,49,49
0,0,-1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,1,1,1,1,0,0,0,0,0,0,0,-1,-3,-6,-9,-9,-7,-1,7,15,20,19,14,7,4,9,31,67,96,101,70,17,-10,-43,-97,-127,-127,-127,-127,-127,-126,-117,-93,-79,-84,-93,-76,-23,-20,-8
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,1,2,2,3,4,6,7,9,10,11,12,11,4,-5,-16,-33,-57,-81,-108,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-102,-92,-77,-61,-50,-36,-13,1
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,15,15,15,15,16,17,17,17,16,16,16,16,17,18,18,18,15,12,10,8,6,5,5,3,-2,-10,-20,-29,-45,-71,-92,-101,-102,-109,-119,-115,-90,-77,-60,-44,-24,7,79,124,127,127,125,127,122,123,127,125,116,113,106,106,101,97,102,98,97,94,90,87,83,83
50,50,50,50,50,51,50,50,50,51,50,50,50,49,50,50,50,49,49,49,49,49,50,52,55,57,58,59,60,66,75,85,98,110,112,115,114,108,107,127,127,127,127,127,127,127,127,107,73,52,51,53,45,18,-3,-10,-10,-4,2,-8,-3,-3,0,0,-6,-11,-10,-10
-13,-14,-13,-13,-12,-13,-13,-13,-13,-13,-12,-12,-12,-13,-12,-12,-12,-13,-16,-18,-21,-22,-22,-20,-20,-20,-22,-25,-33,-47,-61,-71,-74,-92,-127,-127,-127,-127,-127,-127,-127,-125,-113,-113,-123,-109,-70,-23,-11,-11,-1,18,46,43,30,32,47,55,60,57,63,67,71,72,69,65,67,67
0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,5,10,14,19,19,21,23,27,33,44,59,78,90,85,93,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,111,61,27,32,41,54,61,48,52,34,30,11,-5,-18,-21,-24,-24
-1,0,0,-1,-2,-2,-3,-2,-1,0,0,-1,-3,-3,-3,-2,-1,0,0,-2,-6,-9,-14,-19,-21,-17,-12,-6,0,11,28,38,36,34,44,60,68,48,16,-23,-74,-127,-127,-127,-127,-127,-127,-127,-127,-127,-99,-81,-52,-37,-39,-37,-46,-44,-22,-15,-3,7,15,24,28,28,28,28
2,2,2,3,3,2,2,2,2,2,3,3,2,3,3,3,3,4,5,6,6,6,6,7,7,5,1,-6,-16,-25,-34,-48,-72,-105,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-85,-64,-42,-18,2,11,25,21,26,33,33,39,50,60,60
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,21,21,21,20,20,19,19,20,21,21,21,20,19,19,19,20,20,20,19,19,18,18,17,12,6,2,1,-3,-17,-34,-48,-59,-70,-76,-86,-99,-111,-98,-77,-57,-36,-14,10,58,94,112,113,105,108,111,114,116,118,118,111,102,99,97,100,91,89,90
52,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,52,52,53,53,52,52,51,51,50,49,49,49,49,50,52,56,62,67,72,78,79,80,93,112,125,117,110,118,127,127,127,127,127,127,127,112,86,66,57,53,40,25,11,-4,-15,-13,-14,-5,5,-12,-17
-11,-10,-10,-10,-10,-10,-11,-10,-11,-11,-10,-10,-11,-10,-10,-10,-11,-12,-12,-11,-10,-11,-12,-12,-13,-14,-14,-17,-19,-21,-23,-24,-27,-31,-37,-45,-64,-96,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-113,-112,-98,-72,-39,-19,-16,-12,0,10,24,38,42,42,48,53,58,70,69,65
0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,3,4,5,10,17,24,31,38,46,54,60,74,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,108,82,58,33,23,36,51,67,63,37,19,16
0,0,0,-1,-2,-3,-2,0,0,1,0,0,-1,-3,-2,0,1,1,0,0,-1,0,1,1,0,0,0,-1,-3,-9,-16,-20,-11,9,28,36,40,54,66,74,84,93,70,13,-31,-89,-127,-127,-127,-127,-127,-127,-127,-127,-127,-108,-73,-55,-48,-42,-42,-46,-46,-39,-29,-21,-16,-1
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,1,0,0,1,1,1,3,5,8,11,12,10,4,-4,-16,-29,-45,-66,-99,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-96,-67,-42,-19,2,12,21,18,26
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,20,19,19,20,20,19,19,18,19,19,19,20,21,20,20,19,18,19,20,19,18,18,18,20,20,19,18,16,14,13,12,8,-5,-21,-38,-58,-81,-98,-107,-106,-108,-96,-87,-72,-52,-34,-17,2,30,71,101,113,99,90,93,101,103,105,116,127,118,117,102,88,96,94
53,54,54,53,53,54,53,54,53,52,53,53,53,52,52,53,53,53,52,53,53,53,53,53,53,53,53,53,52,52,52,53,54,57,61,65,71,81,96,109,113,115,118,127,127,127,127,127,127,127,127,127,127,111,82,59,47,46,46,36,26,11,-9,-19,-8,-16,-7,-4
-8,-9,-9,-9,-10,-10,-10,-10,-9,-10,-11,-11,-10,-10,-10,-10,-11,-10,-10,-10,-10,-11,-10,-11,-10,-10,-10,-11,-12,-12,-14,-15,-20,-26,-29,-33,-41,-58,-75,-97,-127,-127,-127,-127,-127,-127,-127,-120,-103,-90,-84,-77,-71,-46,-14,-1,-2,1,13,25,45,54,57,42,51,54,57,64
0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,2,2,2,2,3,2,3,4,4,4,4,5,6,8,12,16,23,32,43,55,63,74,84,99,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,111,73,37,5,2,21,26,37,33,18
0,0,0,1,0,0,1,0,0,0,-1,-2,-2,-1,-1,-1,-1,-3,-6,-8,-8,-7,-8,-10,-12,-12,-10,-9,-8,-10,-11,-12,-8,4,14,16,17,27,42,47,39,41,44,44,37,5,-34,-84,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-99,-94,-75,-45,-24,-12,3,-9,-6,2
1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,3,1,-6,-17,-34,-62,-89,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-116,-111,-104,-102,-92,-81,-66,-37,-13,12,25,34
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,24,25,26,26,26,25,25,24,24,26,26,26,25,24,24,24,25,26,26,26,24,24,24,24,23,19,16,12,9,2,-8,-26,-49,-68,-72,-66,-65,-69,-82,-86,-78,-62,-42,-23,-3,12,29,52,66,85,101,107,108,107,108,110,118,127,125,123,108,95,96,94,88,81
52,52,53,52,52,52,53,53,52,53,52,52,52,53,53,52,52,52,52,52,52,53,52,51,51,52,50,50,47,46,45,52,60,70,76,86,105,110,108,109,109,115,118,116,114,120,127,127,127,127,127,119,101,82,64,46,45,32,24,18,2,-6,-13,-9,-8,-7,-2,-2
-16,-16,-16,-15,-15,-15,-15,-15,-14,-14,-15,-16,-15,-15,-16,-15,-15,-15,-15,-16,-15,-16,-16,-15,-15,-17,-19,-23,-26,-29,-36,-41,-46,-53,-57,-62,-79,-109,-127,-127,-127,-127,-127,-127,-127,-127,-127,-107,-93,-85,-62,-48,-32,-16,-2,4,15,23,37,60,62,49,49,56,60,64,67,68
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,14,24,33,45,60,70,86,78,78,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,74,55,29,23,29,22,35,36,29,15,2
1,0,-2,-3,-1,0,0,0,-1,-3,-4,-4,-1,-1,0,-1,-4,-6,-6,-5,-4,-4,-5,-6,-8,-8,-8,-9,-11,-16,-17,-16,-19,-23,-45,-61,-47,-19,4,27,29,14,-2,-33,-64,-90,-110,-127,-127,-127,-127,-127,-127,-127,-120,-112,-114,-117,-100,-60,-30,-16,0,-5,-2,8,15,20
0,0,0,0,0,0,1,2,2,2,2,1,1,2,2,2,3,3,3,2,3,3,3,4,4,5,7,7,8,8,5,2,3,9,10,-2,-44,-90,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-107,-90,-79,-74,-61,-34,-5,13,30,41,51,57
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,24,24,25,24,23,24,25,24,24,23,23,23,23,22,23,23,24,23,22,22,22,23,21,18,13,10,11,9,3,-6,-19,-33,-49,-68,-78,-73,-63,-66,-83,-100,-102,-90,-63,-43,-23,0,26,68,105,117,107,98,96,93,91,97,109,107,109,106,99,100,101,97,90,85
57,56,55,56,57,56,56,56,57,57,56,56,56,56,57,56,56,56,56,57,56,56,56,56,55,55,56,57,58,61,64,66,70,81,91,100,108,112,119,126,119,114,108,109,119,127,127,123,126,127,127,107,78,54,39,40,46,43,33,11,-3,-10,-13,-14,-15,-12,-13,-8
